collection,date,price
runestone,2025-01-27T18:43:50.0000000+02:00,0.0030359
runestone,2025-01-27T18:28:28.0000000+02:00,0.003036
runestone,2025-01-27T18:16:09.0000000+02:00,0.002935
runestone,2025-01-27T18:11:33.0000000+02:00,0.002935
runestone,2025-01-27T17:51:12.0000000+02:00,0.002935
runestone,2025-01-27T17:26:48.0000000+02:00,0.002935
runestone,2025-01-27T17:07:25.0000000+02:00,0.002935
runestone,2025-01-27T17:03:26.0000000+02:00,0.002935
runestone,2025-01-27T17:03:26.0000000+02:00,0.0029349
runestone,2025-01-27T16:13:51.0000000+02:00,0.002935
runestone,2025-01-27T16:06:22.0000000+02:00,0.00293
runestone,2025-01-27T16:06:22.0000000+02:00,0.00293
runestone,2025-01-27T16:06:22.0000000+02:00,0.00293
runestone,2025-01-27T16:06:22.0000000+02:00,0.00293
runestone,2025-01-27T15:58:52.0000000+02:00,0.00293
runestone,2025-01-27T14:59:37.0000000+02:00,0.00293
runestone,2025-01-27T13:51:05.0000000+02:00,0.002935
runestone,2025-01-27T13:18:14.0000000+02:00,0.0027
runestone,2025-01-27T13:03:41.0000000+02:00,0.002934
runestone,2025-01-27T10:32:51.0000000+02:00,0.00294
runestone,2025-01-27T10:20:33.0000000+02:00,0.00293999
runestone,2025-01-27T09:46:37.0000000+02:00,0.00293
runestone,2025-01-27T09:46:37.0000000+02:00,0.00293
runestone,2025-01-27T09:35:10.0000000+02:00,0.00281
runestone,2025-01-27T08:36:49.0000000+02:00,0.0028
runestone,2025-01-27T08:36:49.0000000+02:00,0.0028
runestone,2025-01-27T08:20:30.0000000+02:00,0.0027
runestone,2025-01-27T08:20:29.0000000+02:00,0.0027
runestone,2025-01-27T07:48:30.0000000+02:00,0.00293
runestone,2025-01-27T06:30:20.0000000+02:00,0.002999
runestone,2025-01-27T06:13:22.0000000+02:00,0.00298
runestone,2025-01-27T05:48:45.0000000+02:00,0.003029
runestone,2025-01-27T05:26:19.0000000+02:00,0.00301
runestone,2025-01-27T04:42:56.0000000+02:00,0.003067
runestone,2025-01-27T03:39:47.0000000+02:00,0.003067
runestone,2025-01-27T03:27:42.0000000+02:00,0.00308
runestone,2025-01-27T03:25:41.0000000+02:00,0.003038
runestone,2025-01-27T03:25:41.0000000+02:00,0.003038
runestone,2025-01-27T03:25:41.0000000+02:00,0.0030378
runestone,2025-01-27T03:16:12.0000000+02:00,0.003
runestone,2025-01-27T01:44:03.0000000+02:00,0.003
runestone,2025-01-27T01:41:56.0000000+02:00,0.0032
runestone,2025-01-27T01:41:56.0000000+02:00,0.0032
runestone,2025-01-27T01:38:44.0000000+02:00,0.003197
runestone,2025-01-27T01:38:44.0000000+02:00,0.003195
runestone,2025-01-27T01:38:44.0000000+02:00,0.003179
runestone,2025-01-27T01:38:44.0000000+02:00,0.003166
runestone,2025-01-27T01:38:44.0000000+02:00,0.00315
runestone,2025-01-27T01:38:43.0000000+02:00,0.003129
runestone,2025-01-27T01:38:43.0000000+02:00,0.003129
runestone,2025-01-27T01:38:43.0000000+02:00,0.0031
runestone,2025-01-27T01:38:43.0000000+02:00,0.0031
runestone,2025-01-27T01:38:43.0000000+02:00,0.003097
runestone,2025-01-27T01:38:43.0000000+02:00,0.003096
runestone,2025-01-27T01:37:46.0000000+02:00,0.00319
runestone,2025-01-27T00:40:59.0000000+02:00,0.003128
runestone,2025-01-27T00:25:32.0000000+02:00,0.003095
runestone,2025-01-27T00:24:41.0000000+02:00,0.0031
runestone,2025-01-26T22:41:35.0000000+02:00,0.0031
runestone,2025-01-26T20:04:21.0000000+02:00,0.003278
runestone,2025-01-26T19:46:14.0000000+02:00,0.003277
runestone,2025-01-26T19:11:26.0000000+02:00,0.0032
runestone,2025-01-26T18:36:16.0000000+02:00,0.0031988
runestone,2025-01-26T18:35:35.0000000+02:00,0.0031999
runestone,2025-01-26T18:35:35.0000000+02:00,0.003199
runestone,2025-01-26T18:16:46.0000000+02:00,0.0032
runestone,2025-01-26T18:08:45.0000000+02:00,0.0031499
runestone,2025-01-26T17:57:05.0000000+02:00,0.00315
runestone,2025-01-26T17:13:15.0000000+02:00,0.00314
runestone,2025-01-26T16:47:20.0000000+02:00,0.003129
runestone,2025-01-26T16:22:08.0000000+02:00,0.003107
runestone,2025-01-26T16:08:27.0000000+02:00,0.003107
runestone,2025-01-26T15:46:31.0000000+02:00,0.00311
runestone,2025-01-26T15:46:31.0000000+02:00,0.003109
runestone,2025-01-26T15:45:26.0000000+02:00,0.003103
runestone,2025-01-26T14:57:03.0000000+02:00,0.0031
runestone,2025-01-26T14:57:03.0000000+02:00,0.003098
runestone,2025-01-26T13:00:55.0000000+02:00,0.003085
runestone,2025-01-26T12:32:07.0000000+02:00,0.003085
runestone,2025-01-26T11:12:01.0000000+02:00,0.003109
runestone,2025-01-26T10:45:21.0000000+02:00,0.003085
runestone,2025-01-26T10:24:09.0000000+02:00,0.003085
runestone,2025-01-26T10:00:17.0000000+02:00,0.0031
runestone,2025-01-26T10:00:17.0000000+02:00,0.0031
runestone,2025-01-26T10:00:16.0000000+02:00,0.003095
runestone,2025-01-26T10:00:16.0000000+02:00,0.003094
runestone,2025-01-26T10:00:16.0000000+02:00,0.00309
runestone,2025-01-26T10:00:16.0000000+02:00,0.00308
runestone,2025-01-26T10:00:16.0000000+02:00,0.003078
runestone,2025-01-26T10:00:16.0000000+02:00,0.003077
runestone,2025-01-26T10:00:16.0000000+02:00,0.003049
runestone,2025-01-26T10:00:16.0000000+02:00,0.00304
runestone,2025-01-26T09:43:42.0000000+02:00,0.003089
runestone,2025-01-26T09:43:42.0000000+02:00,0.003089
runestone,2025-01-26T09:43:42.0000000+02:00,0.00304
runestone,2025-01-26T09:43:42.0000000+02:00,0.003028
runestone,2025-01-26T09:24:34.0000000+02:00,0.003039
runestone,2025-01-26T09:17:39.0000000+02:00,0.003038
runestone,2025-01-26T08:42:47.0000000+02:00,0.00301
runestone,2025-01-26T08:42:46.0000000+02:00,0.003
runestone,2025-01-26T08:31:06.0000000+02:00,0.003
runestone,2025-01-26T07:00:01.0000000+02:00,0.00309
runestone,2025-01-26T07:00:01.0000000+02:00,0.003088
runestone,2025-01-26T07:00:01.0000000+02:00,0.003087
runestone,2025-01-26T07:00:01.0000000+02:00,0.00304
runestone,2025-01-26T07:00:01.0000000+02:00,0.003035
runestone,2025-01-26T06:21:51.0000000+02:00,0.0030389
runestone,2025-01-26T06:19:49.0000000+02:00,0.003035
runestone,2025-01-26T05:58:28.0000000+02:00,0.003
runestone,2025-01-26T04:42:08.0000000+02:00,0.0031
runestone,2025-01-26T04:42:08.0000000+02:00,0.003083
runestone,2025-01-26T04:42:08.0000000+02:00,0.003082
runestone,2025-01-26T04:42:08.0000000+02:00,0.003035
runestone,2025-01-26T04:23:55.0000000+02:00,0.00303
runestone,2025-01-26T04:06:21.0000000+02:00,0.00308
runestone,2025-01-26T03:06:07.0000000+02:00,0.0031
runestone,2025-01-26T03:04:22.0000000+02:00,0.003099
runestone,2025-01-26T00:30:57.0000000+02:00,0.003158
runestone,2025-01-26T00:30:57.0000000+02:00,0.00309
runestone,2025-01-26T00:30:57.0000000+02:00,0.00309
runestone,2025-01-26T00:29:30.0000000+02:00,0.0032
runestone,2025-01-26T00:29:30.0000000+02:00,0.00319
runestone,2025-01-26T00:29:29.0000000+02:00,0.003175
runestone,2025-01-26T00:29:29.0000000+02:00,0.00317
runestone,2025-01-26T00:29:29.0000000+02:00,0.003168
runestone,2025-01-26T00:29:29.0000000+02:00,0.00316
runestone,2025-01-26T00:29:29.0000000+02:00,0.00314
runestone,2025-01-25T23:47:12.0000000+02:00,0.00308
runestone,2025-01-25T23:47:12.0000000+02:00,0.00308
runestone,2025-01-25T23:47:12.0000000+02:00,0.00308
runestone,2025-01-25T23:47:12.0000000+02:00,0.003079
runestone,2025-01-25T23:47:11.0000000+02:00,0.003088
runestone,2025-01-25T23:08:16.0000000+02:00,0.003046
runestone,2025-01-25T23:04:48.0000000+02:00,0.003023
runestone,2025-01-25T22:41:36.0000000+02:00,0.003023
runestone,2025-01-25T22:24:07.0000000+02:00,0.003
runestone,2025-01-25T22:23:02.0000000+02:00,0.00297
runestone,2025-01-25T22:18:37.0000000+02:00,0.00296
runestone,2025-01-25T22:18:36.0000000+02:00,0.00296
runestone,2025-01-25T22:18:36.0000000+02:00,0.00296
runestone,2025-01-25T22:18:36.0000000+02:00,0.00296
runestone,2025-01-25T22:18:36.0000000+02:00,0.00295
runestone,2025-01-25T22:10:26.0000000+02:00,0.00296
runestone,2025-01-25T22:06:23.0000000+02:00,0.00295
runestone,2025-01-25T22:00:56.0000000+02:00,0.0029
runestone,2025-01-25T22:00:56.0000000+02:00,0.0029
runestone,2025-01-25T22:00:56.0000000+02:00,0.002899
runestone,2025-01-25T22:00:56.0000000+02:00,0.002879
runestone,2025-01-25T22:00:55.0000000+02:00,0.002878
runestone,2025-01-25T22:00:55.0000000+02:00,0.0028779
runestone,2025-01-25T22:00:55.0000000+02:00,0.0028
runestone,2025-01-25T21:14:33.0000000+02:00,0.0028989
runestone,2025-01-25T20:08:08.0000000+02:00,0.0029
runestone,2025-01-25T20:03:54.0000000+02:00,0.0029
runestone,2025-01-25T20:03:54.0000000+02:00,0.0029
runestone,2025-01-25T19:55:30.0000000+02:00,0.0029
runestone,2025-01-25T19:55:30.0000000+02:00,0.002899
runestone,2025-01-25T19:16:32.0000000+02:00,0.00289
runestone,2025-01-25T19:16:32.0000000+02:00,0.00289
runestone,2025-01-25T19:16:32.0000000+02:00,0.00289
runestone,2025-01-25T18:57:01.0000000+02:00,0.00288
runestone,2025-01-25T18:48:25.0000000+02:00,0.00288
runestone,2025-01-25T18:44:22.0000000+02:00,0.00286
runestone,2025-01-25T18:44:22.0000000+02:00,0.002869
runestone,2025-01-25T18:39:06.0000000+02:00,0.00286
runestone,2025-01-25T18:20:08.0000000+02:00,0.00285
runestone,2025-01-25T17:20:44.0000000+02:00,0.00287
runestone,2025-01-25T16:05:17.0000000+02:00,0.00288
runestone,2025-01-25T15:51:45.0000000+02:00,0.00287
runestone,2025-01-25T15:50:55.0000000+02:00,0.002869
runestone,2025-01-25T15:35:46.0000000+02:00,0.00282
runestone,2025-01-25T15:06:52.0000000+02:00,0.00289
runestone,2025-01-25T14:58:41.0000000+02:00,0.00284
runestone,2025-01-25T14:15:43.0000000+02:00,0.00291
runestone,2025-01-25T13:40:56.0000000+02:00,0.0029
runestone,2025-01-25T13:30:37.0000000+02:00,0.00291
runestone,2025-01-25T13:15:24.0000000+02:00,0.0029
runestone,2025-01-25T12:50:43.0000000+02:00,0.00291
runestone,2025-01-25T12:49:28.0000000+02:00,0.00291
runestone,2025-01-25T12:39:28.0000000+02:00,0.002949
runestone,2025-01-25T12:31:21.0000000+02:00,0.00294
runestone,2025-01-25T12:25:50.0000000+02:00,0.00294
runestone,2025-01-25T12:24:00.0000000+02:00,0.0029399
runestone,2025-01-25T11:57:08.0000000+02:00,0.00294
runestone,2025-01-25T10:54:50.0000000+02:00,0.00294
runestone,2025-01-25T10:38:24.0000000+02:00,0.00293
runestone,2025-01-25T10:16:55.0000000+02:00,0.00292
runestone,2025-01-25T10:16:23.0000000+02:00,0.00292
runestone,2025-01-25T10:16:00.0000000+02:00,0.00292
runestone,2025-01-25T10:15:38.0000000+02:00,0.002915
runestone,2025-01-25T10:15:08.0000000+02:00,0.00288
runestone,2025-01-25T10:14:50.0000000+02:00,0.002912
runestone,2025-01-25T07:38:16.0000000+02:00,0.00291
runestone,2025-01-25T07:24:13.0000000+02:00,0.002918
runestone,2025-01-25T07:24:13.0000000+02:00,0.00291
runestone,2025-01-25T07:24:13.0000000+02:00,0.0029
runestone,2025-01-25T06:57:37.0000000+02:00,0.002929
runestone,2025-01-25T06:47:12.0000000+02:00,0.00292
runestone,2025-01-25T06:43:43.0000000+02:00,0.00292
runestone,2025-01-25T05:43:18.0000000+02:00,0.00298
runestone,2025-01-25T05:35:43.0000000+02:00,0.00299
runestone,2025-01-25T05:13:26.0000000+02:00,0.002998
runestone,2025-01-25T04:59:37.0000000+02:00,0.002998
runestone,2025-01-25T04:46:21.0000000+02:00,0.002898
runestone,2025-01-25T04:15:30.0000000+02:00,0.002998
runestone,2025-01-25T03:53:52.0000000+02:00,0.0029948
runestone,2025-01-25T03:46:52.0000000+02:00,0.002987
runestone,2025-01-25T03:17:35.0000000+02:00,0.002986
runestone,2025-01-25T03:07:33.0000000+02:00,0.00279
runestone,2025-01-25T02:57:56.0000000+02:00,0.002998
runestone,2025-01-25T02:53:21.0000000+02:00,0.002978
runestone,2025-01-25T02:53:21.0000000+02:00,0.002978
runestone,2025-01-25T02:53:21.0000000+02:00,0.002977
runestone,2025-01-25T02:43:00.0000000+02:00,0.002996
runestone,2025-01-25T02:34:11.0000000+02:00,0.003018
runestone,2025-01-25T00:13:28.0000000+02:00,0.003046
runestone,2025-01-24T23:35:07.0000000+02:00,0.003046
runestone,2025-01-24T22:53:41.0000000+02:00,0.00305
runestone,2025-01-24T22:49:42.0000000+02:00,0.003079
runestone,2025-01-24T22:48:40.0000000+02:00,0.003046
runestone,2025-01-24T21:28:28.0000000+02:00,0.0031
runestone,2025-01-24T20:59:22.0000000+02:00,0.009
runestone,2025-01-24T20:54:33.0000000+02:00,0.003168
runestone,2025-01-24T20:54:19.0000000+02:00,0.003165
runestone,2025-01-24T20:36:39.0000000+02:00,0.00317
runestone,2025-01-24T20:36:39.0000000+02:00,0.00316
runestone,2025-01-24T20:36:39.0000000+02:00,0.00315
runestone,2025-01-24T20:36:39.0000000+02:00,0.00315
runestone,2025-01-24T20:36:39.0000000+02:00,0.003145
runestone,2025-01-24T20:36:38.0000000+02:00,0.00313
runestone,2025-01-24T20:36:37.0000000+02:00,0.003126
runestone,2025-01-24T20:19:37.0000000+02:00,0.00312399
runestone,2025-01-24T20:19:36.0000000+02:00,0.003123
runestone,2025-01-24T20:19:36.0000000+02:00,0.003122
runestone,2025-01-24T20:19:36.0000000+02:00,0.003122
runestone,2025-01-24T20:19:36.0000000+02:00,0.003122
runestone,2025-01-24T20:19:36.0000000+02:00,0.003122
runestone,2025-01-24T20:19:36.0000000+02:00,0.003122
runestone,2025-01-24T20:19:36.0000000+02:00,0.003121
runestone,2025-01-24T20:19:36.0000000+02:00,0.00312
runestone,2025-01-24T20:19:36.0000000+02:00,0.0031
runestone,2025-01-24T20:19:36.0000000+02:00,0.0031
runestone,2025-01-24T20:19:35.0000000+02:00,0.003088
runestone,2025-01-24T19:12:01.0000000+02:00,0.003089
runestone,2025-01-24T18:47:08.0000000+02:00,0.003098
runestone,2025-01-24T18:43:15.0000000+02:00,0.003045
runestone,2025-01-24T18:32:18.0000000+02:00,0.00299
runestone,2025-01-24T17:37:03.0000000+02:00,0.003099
runestone,2025-01-24T17:19:53.0000000+02:00,0.003124
runestone,2025-01-24T17:19:53.0000000+02:00,0.003122
runestone,2025-01-24T17:19:53.0000000+02:00,0.003122
runestone,2025-01-24T17:09:00.0000000+02:00,0.002999
runestone,2025-01-24T16:57:26.0000000+02:00,0.003
runestone,2025-01-24T16:57:02.0000000+02:00,0.003
runestone,2025-01-24T16:47:33.0000000+02:00,0.003
runestone,2025-01-24T16:47:33.0000000+02:00,0.003
runestone,2025-01-24T16:47:33.0000000+02:00,0.003
runestone,2025-01-24T16:47:33.0000000+02:00,0.00298
runestone,2025-01-24T16:45:28.0000000+02:00,0.0029
runestone,2025-01-24T16:01:39.0000000+02:00,0.0029
runestone,2025-01-24T15:33:02.0000000+02:00,0.003
runestone,2025-01-24T15:29:09.0000000+02:00,0.0029
runestone,2025-01-24T15:28:00.0000000+02:00,0.003
runestone,2025-01-24T15:04:18.0000000+02:00,0.003
runestone,2025-01-24T15:01:52.0000000+02:00,0.003
runestone,2025-01-24T15:01:52.0000000+02:00,0.003
runestone,2025-01-24T15:01:02.0000000+02:00,0.0029
runestone,2025-01-24T14:36:41.0000000+02:00,0.0029
runestone,2025-01-24T14:33:23.0000000+02:00,0.0029
runestone,2025-01-24T14:25:50.0000000+02:00,0.0029999
runestone,2025-01-24T14:13:28.0000000+02:00,0.003
runestone,2025-01-24T14:05:08.0000000+02:00,0.003
runestone,2025-01-24T13:58:32.0000000+02:00,0.003
runestone,2025-01-24T13:52:19.0000000+02:00,0.003
runestone,2025-01-24T13:30:19.0000000+02:00,0.003
runestone,2025-01-24T13:23:01.0000000+02:00,0.003
runestone,2025-01-24T12:57:01.0000000+02:00,0.003
runestone,2025-01-24T12:57:01.0000000+02:00,0.003
runestone,2025-01-24T12:57:01.0000000+02:00,0.003
runestone,2025-01-24T12:34:54.0000000+02:00,0.003
runestone,2025-01-24T12:25:48.0000000+02:00,0.003
runestone,2025-01-24T12:14:21.0000000+02:00,0.003
runestone,2025-01-24T12:14:21.0000000+02:00,0.003
runestone,2025-01-24T12:14:21.0000000+02:00,0.003
runestone,2025-01-24T11:43:45.0000000+02:00,0.0031
runestone,2025-01-24T11:43:44.0000000+02:00,0.003108
runestone,2025-01-24T11:19:47.0000000+02:00,0.003144
runestone,2025-01-24T10:25:29.0000000+02:00,0.00315
runestone,2025-01-24T09:33:38.0000000+02:00,0.00314999
runestone,2025-01-24T09:10:31.0000000+02:00,0.0031
runestone,2025-01-24T08:37:02.0000000+02:00,0.00314
runestone,2025-01-24T08:02:59.0000000+02:00,0.00306
runestone,2025-01-24T07:12:46.0000000+02:00,0.003059
runestone,2025-01-24T07:12:46.0000000+02:00,0.003059
runestone,2025-01-24T07:12:46.0000000+02:00,0.003059
runestone,2025-01-24T07:12:46.0000000+02:00,0.003059
runestone,2025-01-24T06:54:58.0000000+02:00,0.003
runestone,2025-01-24T04:51:45.0000000+02:00,0.003207
runestone,2025-01-24T04:47:32.0000000+02:00,0.0032
runestone,2025-01-24T04:33:41.0000000+02:00,0.0032
runestone,2025-01-24T04:33:41.0000000+02:00,0.003199
runestone,2025-01-24T04:33:41.0000000+02:00,0.003198
runestone,2025-01-24T03:55:17.0000000+02:00,0.0031
runestone,2025-01-24T03:43:27.0000000+02:00,0.0030999
runestone,2025-01-24T03:43:27.0000000+02:00,0.0030999
runestone,2025-01-24T03:27:49.0000000+02:00,0.003
runestone,2025-01-24T02:58:15.0000000+02:00,0.003269
runestone,2025-01-24T02:19:36.0000000+02:00,0.00326
runestone,2025-01-24T01:56:15.0000000+02:00,0.00329
runestone,2025-01-24T01:28:18.0000000+02:00,0.00323
runestone,2025-01-24T00:37:50.0000000+02:00,0.003268
runestone,2025-01-24T00:15:59.0000000+02:00,0.00304
runestone,2025-01-24T00:15:59.0000000+02:00,0.00304
runestone,2025-01-24T00:15:40.0000000+02:00,0.00304
runestone,2025-01-24T00:13:37.0000000+02:00,0.00304
runestone,2025-01-24T00:01:21.0000000+02:00,0.003262
runestone,2025-01-23T23:24:26.0000000+02:00,0.003272
runestone,2025-01-23T22:31:38.0000000+02:00,0.003275
runestone,2025-01-23T22:31:38.0000000+02:00,0.003275
runestone,2025-01-23T22:31:38.0000000+02:00,0.0032
runestone,2025-01-23T22:22:52.0000000+02:00,0.003275
runestone,2025-01-23T22:19:55.0000000+02:00,0.00327
runestone,2025-01-23T22:18:02.0000000+02:00,0.00327
runestone,2025-01-23T22:17:02.0000000+02:00,0.00327
runestone,2025-01-23T22:16:12.0000000+02:00,0.00327
runestone,2025-01-23T22:16:12.0000000+02:00,0.00327
runestone,2025-01-23T22:16:12.0000000+02:00,0.00327
runestone,2025-01-23T22:16:12.0000000+02:00,0.00327
runestone,2025-01-23T22:16:12.0000000+02:00,0.00325
runestone,2025-01-23T22:16:12.0000000+02:00,0.00324
runestone,2025-01-23T22:16:12.0000000+02:00,0.00319
runestone,2025-01-23T22:16:12.0000000+02:00,0.00317
runestone,2025-01-23T22:16:10.0000000+02:00,0.003169
runestone,2025-01-23T22:00:00.0000000+02:00,0.003169
runestone,2025-01-23T21:48:58.0000000+02:00,0.00316
runestone,2025-01-23T20:50:30.0000000+02:00,0.00316
runestone,2025-01-23T20:50:30.0000000+02:00,0.00316
runestone,2025-01-23T20:50:30.0000000+02:00,0.00316
runestone,2025-01-23T20:50:08.0000000+02:00,0.00316
runestone,2025-01-23T20:50:08.0000000+02:00,0.00316
runestone,2025-01-23T20:50:08.0000000+02:00,0.00316
runestone,2025-01-23T20:20:57.0000000+02:00,0.00315
runestone,2025-01-23T20:12:38.0000000+02:00,0.0031599
runestone,2025-01-23T20:12:38.0000000+02:00,0.003158
runestone,2025-01-23T20:12:38.0000000+02:00,0.0031
runestone,2025-01-23T20:12:38.0000000+02:00,0.00305
runestone,2025-01-23T20:12:38.0000000+02:00,0.00305
runestone,2025-01-23T18:20:39.0000000+02:00,0.0031688
runestone,2025-01-23T18:09:07.0000000+02:00,0.0031
runestone,2025-01-23T18:05:41.0000000+02:00,0.00309
runestone,2025-01-23T17:41:25.0000000+02:00,0.003
runestone,2025-01-23T17:38:54.0000000+02:00,0.0032399
runestone,2025-01-23T16:59:59.0000000+02:00,0.003287
runestone,2025-01-23T16:48:21.0000000+02:00,0.003285
runestone,2025-01-23T16:35:12.0000000+02:00,0.00328
runestone,2025-01-23T16:21:21.0000000+02:00,0.0032
runestone,2025-01-23T16:21:21.0000000+02:00,0.0032
runestone,2025-01-23T16:21:21.0000000+02:00,0.00318
runestone,2025-01-23T16:15:22.0000000+02:00,0.0031
runestone,2025-01-23T16:15:22.0000000+02:00,0.0031
runestone,2025-01-23T16:15:22.0000000+02:00,0.00309999
runestone,2025-01-23T15:44:48.0000000+02:00,0.00318
runestone,2025-01-23T15:43:46.0000000+02:00,0.00309999
runestone,2025-01-23T15:03:42.0000000+02:00,0.00309
runestone,2025-01-23T14:57:32.0000000+02:00,0.00309
runestone,2025-01-23T14:55:09.0000000+02:00,0.00309
runestone,2025-01-23T14:41:49.0000000+02:00,0.00308
runestone,2025-01-23T14:41:20.0000000+02:00,0.00307
runestone,2025-01-23T14:36:28.0000000+02:00,0.003
runestone,2025-01-23T13:59:15.0000000+02:00,0.0032
runestone,2025-01-23T13:36:05.0000000+02:00,0.0032
runestone,2025-01-23T13:21:24.0000000+02:00,0.0033
runestone,2025-01-23T13:20:30.0000000+02:00,0.00329
runestone,2025-01-23T12:53:38.0000000+02:00,0.003399
runestone,2025-01-23T12:24:35.0000000+02:00,0.00329
runestone,2025-01-23T12:19:35.0000000+02:00,0.0033
runestone,2025-01-23T12:15:29.0000000+02:00,0.0032
runestone,2025-01-23T11:14:39.0000000+02:00,0.005088
runestone,2025-01-23T10:09:41.0000000+02:00,0.003464
runestone,2025-01-23T09:53:08.0000000+02:00,0.003463
runestone,2025-01-23T08:07:01.0000000+02:00,0.0034
runestone,2025-01-23T08:06:45.0000000+02:00,0.0034
runestone,2025-01-23T04:42:51.0000000+02:00,0.00355
runestone,2025-01-23T04:37:31.0000000+02:00,0.0035
runestone,2025-01-23T03:15:31.0000000+02:00,0.0035
runestone,2025-01-23T03:15:31.0000000+02:00,0.00349
runestone,2025-01-23T02:43:20.0000000+02:00,0.0035
runestone,2025-01-23T02:08:22.0000000+02:00,0.00345
runestone,2025-01-23T00:24:21.0000000+02:00,0.0035
runestone,2025-01-23T00:24:21.0000000+02:00,0.0035
runestone,2025-01-23T00:19:02.0000000+02:00,0.0035
runestone,2025-01-22T22:02:21.0000000+02:00,0.00355
runestone,2025-01-22T22:02:06.0000000+02:00,0.00353
runestone,2025-01-22T21:58:42.0000000+02:00,0.00353
runestone,2025-01-22T21:52:32.0000000+02:00,0.003529
runestone,2025-01-22T21:52:32.0000000+02:00,0.0034
runestone,2025-01-22T21:52:31.0000000+02:00,0.0034
runestone,2025-01-22T21:06:04.0000000+02:00,0.003525
runestone,2025-01-22T18:21:17.0000000+02:00,0.003638
runestone,2025-01-22T18:21:17.0000000+02:00,0.003638
runestone,2025-01-22T17:44:53.0000000+02:00,0.003636
runestone,2025-01-22T17:41:40.0000000+02:00,0.0035
runestone,2025-01-22T16:18:52.0000000+02:00,0.00357
runestone,2025-01-22T16:18:52.0000000+02:00,0.0035
runestone,2025-01-22T15:03:13.0000000+02:00,0.003649
runestone,2025-01-22T14:24:20.0000000+02:00,0.0036
runestone,2025-01-22T14:24:20.0000000+02:00,0.0036
runestone,2025-01-22T13:44:46.0000000+02:00,0.0034
runestone,2025-01-22T13:39:14.0000000+02:00,0.0035
runestone,2025-01-22T13:10:47.0000000+02:00,0.0036
runestone,2025-01-22T12:47:45.0000000+02:00,0.003689
runestone,2025-01-22T12:10:29.0000000+02:00,0.00369
runestone,2025-01-22T12:10:29.0000000+02:00,0.003688
runestone,2025-01-22T12:10:28.0000000+02:00,0.003682
runestone,2025-01-22T12:10:28.0000000+02:00,0.003682
runestone,2025-01-22T12:10:28.0000000+02:00,0.003682
runestone,2025-01-22T12:10:28.0000000+02:00,0.003682
runestone,2025-01-22T12:10:28.0000000+02:00,0.003681
runestone,2025-01-22T12:10:28.0000000+02:00,0.00366
runestone,2025-01-22T12:10:28.0000000+02:00,0.00364999
runestone,2025-01-22T12:10:28.0000000+02:00,0.0035
runestone,2025-01-22T11:40:29.0000000+02:00,0.0035
runestone,2025-01-22T11:05:07.0000000+02:00,0.0035
runestone,2025-01-22T10:45:59.0000000+02:00,0.0035
runestone,2025-01-22T10:21:08.0000000+02:00,0.003499
runestone,2025-01-22T08:27:35.0000000+02:00,0.003546
runestone,2025-01-22T07:10:30.0000000+02:00,0.003646
runestone,2025-01-22T07:10:30.0000000+02:00,0.0036
runestone,2025-01-22T06:39:55.0000000+02:00,0.00363
runestone,2025-01-22T05:20:39.0000000+02:00,0.003687
runestone,2025-01-22T05:03:37.0000000+02:00,0.003684
