collection,date,price
quantum_cats,2024-05-15T17:36:38.0000000+02:00,0.339
quantum_cats,2024-05-15T17:05:03.0000000+02:00,0.33899
quantum_cats,2024-05-15T16:41:10.0000000+02:00,0.34399
quantum_cats,2024-05-15T15:42:59.0000000+02:00,0.334
quantum_cats,2024-05-15T15:32:18.0000000+02:00,0.33
quantum_cats,2024-05-15T15:22:35.0000000+02:00,0.33
quantum_cats,2024-05-15T15:15:45.0000000+02:00,0.32975
quantum_cats,2024-05-15T15:04:55.0000000+02:00,0.32974
quantum_cats,2024-05-15T14:32:51.0000000+02:00,0.329739
quantum_cats,2024-05-15T13:55:30.0000000+02:00,0.3287
quantum_cats,2024-05-15T13:35:56.0000000+02:00,0.3298
quantum_cats,2024-05-15T12:58:36.0000000+02:00,0.32
quantum_cats,2024-05-15T12:32:26.0000000+02:00,0.32
quantum_cats,2024-05-15T01:22:42.0000000+02:00,0.34868
quantum_cats,2024-05-15T00:24:19.0000000+02:00,0.3449
quantum_cats,2024-05-15T00:10:59.0000000+02:00,0.3489
quantum_cats,2024-05-15T00:07:59.0000000+02:00,0.3489
quantum_cats,2024-05-15T00:06:54.0000000+02:00,0.34489
quantum_cats,2024-05-14T13:13:10.0000000+02:00,0.370498
quantum_cats,2024-05-13T15:40:34.0000000+02:00,0.4
quantum_cats,2024-05-12T15:37:29.0000000+02:00,0.38998
quantum_cats,2024-05-12T13:42:13.0000000+02:00,0.3878
quantum_cats,2024-05-11T15:55:32.0000000+02:00,0.39999
quantum_cats,2024-05-11T15:34:04.0000000+02:00,0.4
quantum_cats,2024-05-11T15:15:50.0000000+02:00,0.4
quantum_cats,2024-05-11T12:13:24.0000000+02:00,0.4
quantum_cats,2024-05-11T10:10:10.0000000+02:00,0.39099
quantum_cats,2024-05-11T06:37:23.0000000+02:00,0.39099
quantum_cats,2024-05-11T05:00:03.0000000+02:00,0.434
quantum_cats,2024-05-11T04:59:19.0000000+02:00,0.3909
quantum_cats,2024-05-11T04:59:19.0000000+02:00,0.399
quantum_cats,2024-05-11T04:48:09.0000000+02:00,0.95
quantum_cats,2024-05-11T03:53:28.0000000+02:00,0.3808
quantum_cats,2024-05-11T03:39:23.0000000+02:00,0.3808
quantum_cats,2024-05-11T03:20:55.0000000+02:00,0.38079
quantum_cats,2024-05-11T03:17:11.0000000+02:00,0.38078
quantum_cats,2024-05-11T03:16:14.0000000+02:00,0.3804
quantum_cats,2024-05-11T03:15:02.0000000+02:00,0.38039
quantum_cats,2024-05-10T23:51:41.0000000+02:00,0.37
quantum_cats,2024-05-10T17:17:34.0000000+02:00,0.36969
quantum_cats,2024-05-10T16:08:21.0000000+02:00,0.35169
quantum_cats,2024-05-10T11:57:11.0000000+02:00,0.35
quantum_cats,2024-05-10T11:50:26.0000000+02:00,0.36
quantum_cats,2024-05-10T09:50:49.0000000+02:00,0.35
quantum_cats,2024-05-10T08:45:58.0000000+02:00,0.333
quantum_cats,2024-05-10T08:21:15.0000000+02:00,0.333
quantum_cats,2024-05-10T07:45:40.0000000+02:00,0.33169
quantum_cats,2024-05-10T07:45:40.0000000+02:00,0.333
quantum_cats,2024-05-10T06:54:49.0000000+02:00,0.33
quantum_cats,2024-05-09T23:14:16.0000000+02:00,0.33169
quantum_cats,2024-05-09T22:54:58.0000000+02:00,0.3488
quantum_cats,2024-05-09T21:11:59.0000000+02:00,0.333
quantum_cats,2024-05-09T14:39:38.0000000+02:00,0.33167999
quantum_cats,2024-05-09T14:38:11.0000000+02:00,0.33168
quantum_cats,2024-05-09T14:24:10.0000000+02:00,0.3316799
quantum_cats,2024-05-09T03:33:13.0000000+02:00,0.32
quantum_cats,2024-05-07T22:43:44.0000000+02:00,0.4
quantum_cats,2024-05-07T20:33:59.0000000+02:00,0.404
quantum_cats,2024-05-07T18:40:53.0000000+02:00,0.4029
quantum_cats,2024-05-07T00:17:55.0000000+02:00,0.469
quantum_cats,2024-05-06T23:47:25.0000000+02:00,0.3975
quantum_cats,2024-05-06T23:33:39.0000000+02:00,0.3975
quantum_cats,2024-05-06T23:29:40.0000000+02:00,0.39735
quantum_cats,2024-05-06T23:27:40.0000000+02:00,0.39734
quantum_cats,2024-05-06T10:43:15.0000000+02:00,0.395
quantum_cats,2024-05-06T06:49:39.0000000+02:00,0.3974
quantum_cats,2024-05-06T03:41:30.0000000+02:00,0.3974
quantum_cats,2024-05-06T02:36:08.0000000+02:00,0.398
quantum_cats,2024-05-05T18:30:59.0000000+02:00,0.40999
quantum_cats,2024-05-05T17:14:08.0000000+02:00,0.39799
quantum_cats,2024-05-05T12:51:04.0000000+02:00,0.4
quantum_cats,2024-05-05T04:00:39.0000000+02:00,0.4
quantum_cats,2024-05-05T03:56:56.0000000+02:00,0.394
quantum_cats,2024-05-03T07:00:16.0000000+02:00,0.976
quantum_cats,2024-05-03T04:07:57.0000000+02:00,0.423
quantum_cats,2024-05-02T16:27:36.0000000+02:00,0.448
quantum_cats,2024-05-02T14:46:01.0000000+02:00,0.448
quantum_cats,2024-05-02T14:46:00.0000000+02:00,0.44799999
quantum_cats,2024-05-02T14:09:58.0000000+02:00,0.42069
quantum_cats,2024-05-02T12:53:20.0000000+02:00,0.4
quantum_cats,2024-05-02T11:34:29.0000000+02:00,0.399
quantum_cats,2024-05-02T11:29:41.0000000+02:00,0.34001
quantum_cats,2024-05-02T11:14:38.0000000+02:00,0.37
quantum_cats,2024-05-02T10:40:09.0000000+02:00,0.355
quantum_cats,2024-05-02T09:36:24.0000000+02:00,0.54321
quantum_cats,2024-05-02T06:58:55.0000000+02:00,0.359
quantum_cats,2024-05-02T02:07:20.0000000+02:00,0.351
quantum_cats,2024-05-02T00:30:43.0000000+02:00,0.345
quantum_cats,2024-05-01T23:35:15.0000000+02:00,0.3499
quantum_cats,2024-05-01T18:41:01.0000000+02:00,0.3575
quantum_cats,2024-05-01T17:33:33.0000000+02:00,0.3599
quantum_cats,2024-05-01T16:30:58.0000000+02:00,0.34
quantum_cats,2024-05-01T16:30:58.0000000+02:00,0.34
quantum_cats,2024-05-01T15:29:44.0000000+02:00,0.339
quantum_cats,2024-05-01T12:40:12.0000000+02:00,0.36963
quantum_cats,2024-05-01T11:12:14.0000000+02:00,0.368
quantum_cats,2024-04-30T19:43:28.0000000+02:00,0.37
quantum_cats,2024-04-30T16:55:12.0000000+02:00,0.3789
quantum_cats,2024-04-30T14:14:33.0000000+02:00,0.3795
quantum_cats,2024-04-29T19:50:59.0000000+02:00,0.39569
quantum_cats,2024-04-29T18:09:24.0000000+02:00,0.41
quantum_cats,2024-04-29T18:05:07.0000000+02:00,0.4399
quantum_cats,2024-04-29T05:43:40.0000000+02:00,0.4
quantum_cats,2024-04-29T04:27:47.0000000+02:00,0.39999
quantum_cats,2024-04-29T04:27:46.0000000+02:00,0.3945
quantum_cats,2024-04-28T05:16:41.0000000+02:00,0.4
quantum_cats,2024-04-28T03:04:11.0000000+02:00,0.38999
quantum_cats,2024-04-26T22:10:31.0000000+02:00,0.42
quantum_cats,2024-04-26T18:31:24.0000000+02:00,0.4
quantum_cats,2024-04-26T14:04:20.0000000+02:00,0.389
quantum_cats,2024-04-26T10:57:14.0000000+02:00,0.40999
quantum_cats,2024-04-26T10:34:52.0000000+02:00,0.398
quantum_cats,2024-04-26T07:42:51.0000000+02:00,0.398
quantum_cats,2024-04-26T06:01:40.0000000+02:00,0.4
quantum_cats,2024-04-26T03:30:03.0000000+02:00,0.3975
quantum_cats,2024-04-25T18:04:39.0000000+02:00,0.402
quantum_cats,2024-04-25T13:26:08.0000000+02:00,0.46969
quantum_cats,2024-04-25T06:20:39.0000000+02:00,0.41
quantum_cats,2024-04-24T16:29:15.0000000+02:00,0.40989
quantum_cats,2024-04-24T16:29:15.0000000+02:00,0.407
quantum_cats,2024-04-24T14:37:53.0000000+02:00,0.405
quantum_cats,2024-04-24T13:57:09.0000000+02:00,0.385
quantum_cats,2024-04-24T08:40:25.0000000+02:00,0.375
quantum_cats,2024-04-24T08:32:50.0000000+02:00,0.3999
quantum_cats,2024-04-24T08:18:13.0000000+02:00,0.35
quantum_cats,2024-04-24T04:30:24.0000000+02:00,0.395
quantum_cats,2024-04-24T04:30:24.0000000+02:00,3.94E-01
quantum_cats,2024-04-24T04:08:20.0000000+02:00,0.394
quantum_cats,2024-04-24T03:16:07.0000000+02:00,0.384
quantum_cats,2024-04-24T02:22:25.0000000+02:00,0.384
quantum_cats,2024-04-24T02:22:25.0000000+02:00,0.38390991
quantum_cats,2024-04-24T02:22:25.0000000+02:00,0.3839099
quantum_cats,2024-04-23T13:02:44.0000000+02:00,0.569
quantum_cats,2024-04-23T07:24:34.0000000+02:00,0.441
quantum_cats,2024-04-23T00:32:20.0000000+02:00,0.4497
quantum_cats,2024-04-22T21:06:13.0000000+02:00,0.4288
quantum_cats,2024-04-22T18:57:24.0000000+02:00,0.4498
quantum_cats,2024-04-22T14:44:34.0000000+02:00,0.466
quantum_cats,2024-04-22T11:34:29.0000000+02:00,0.46969
quantum_cats,2024-04-22T09:47:53.0000000+02:00,0.469
quantum_cats,2024-04-22T01:10:37.0000000+02:00,0.5
quantum_cats,2024-04-22T00:06:06.0000000+02:00,0.4878
quantum_cats,2024-04-21T23:42:03.0000000+02:00,0.47
quantum_cats,2024-04-21T21:14:29.0000000+02:00,0.49
quantum_cats,2024-04-21T15:10:56.0000000+02:00,0.49
quantum_cats,2024-04-21T15:10:56.0000000+02:00,0.49
quantum_cats,2024-04-21T09:06:32.0000000+02:00,0.5088
quantum_cats,2024-04-21T07:15:09.0000000+02:00,0.502
quantum_cats,2024-04-21T05:28:56.0000000+02:00,0.502
quantum_cats,2024-04-21T05:06:32.0000000+02:00,0.503
quantum_cats,2024-04-21T01:37:18.0000000+02:00,0.52
quantum_cats,2024-04-21T01:05:48.0000000+02:00,0.549
quantum_cats,2024-04-21T01:04:20.0000000+02:00,0.5
quantum_cats,2024-04-21T00:30:04.0000000+02:00,0.498
quantum_cats,2024-04-21T00:26:06.0000000+02:00,0.5
quantum_cats,2024-04-21T00:10:39.0000000+02:00,0.48
quantum_cats,2024-04-21T00:10:39.0000000+02:00,0.4786
quantum_cats,2024-04-21T00:10:39.0000000+02:00,0.471
quantum_cats,2024-04-21T00:10:39.0000000+02:00,0.47
quantum_cats,2024-04-21T00:10:39.0000000+02:00,0.47
quantum_cats,2024-04-21T00:10:39.0000000+02:00,0.461
quantum_cats,2024-04-21T00:00:11.0000000+02:00,0.467
quantum_cats,2024-04-20T22:21:45.0000000+02:00,0.48
quantum_cats,2024-04-20T22:21:45.0000000+02:00,0.4786
quantum_cats,2024-04-20T22:21:45.0000000+02:00,0.47
quantum_cats,2024-04-20T22:21:45.0000000+02:00,0.47
quantum_cats,2024-04-20T22:21:44.0000000+02:00,0.46999
quantum_cats,2024-04-20T22:21:44.0000000+02:00,0.461
quantum_cats,2024-04-20T21:42:37.0000000+02:00,0.46
quantum_cats,2024-04-20T21:41:21.0000000+02:00,0.44
quantum_cats,2024-04-20T18:34:07.0000000+02:00,0.46889
quantum_cats,2024-04-20T18:17:40.0000000+02:00,0.435
quantum_cats,2024-04-20T18:05:55.0000000+02:00,0.45
quantum_cats,2024-04-20T18:05:22.0000000+02:00,0.419
quantum_cats,2024-04-20T17:42:10.0000000+02:00,0.42
quantum_cats,2024-04-20T15:20:37.0000000+02:00,0.43
quantum_cats,2024-04-20T15:04:01.0000000+02:00,0.42999
quantum_cats,2024-04-20T09:04:46.0000000+02:00,0.385
quantum_cats,2024-04-20T04:34:41.0000000+02:00,0.441
quantum_cats,2024-04-20T04:03:41.0000000+02:00,0.441
quantum_cats,2024-04-19T23:53:14.0000000+02:00,0.45998
quantum_cats,2024-04-19T23:47:53.0000000+02:00,0.45
quantum_cats,2024-04-19T23:27:44.0000000+02:00,0.45
quantum_cats,2024-04-19T21:43:39.0000000+02:00,0.4525
quantum_cats,2024-04-19T21:41:44.0000000+02:00,0.46
quantum_cats,2024-04-19T21:35:48.0000000+02:00,0.449
quantum_cats,2024-04-19T21:34:54.0000000+02:00,0.452
quantum_cats,2024-04-19T20:02:49.0000000+02:00,0.489
quantum_cats,2024-04-19T19:57:59.0000000+02:00,0.48
quantum_cats,2024-04-19T19:56:17.0000000+02:00,0.479
quantum_cats,2024-04-19T19:53:37.0000000+02:00,0.479
quantum_cats,2024-04-19T19:35:57.0000000+02:00,0.49
quantum_cats,2024-04-19T19:35:40.0000000+02:00,0.455
quantum_cats,2024-04-19T19:31:03.0000000+02:00,0.487
quantum_cats,2024-04-19T19:20:49.0000000+02:00,0.459
quantum_cats,2024-04-19T19:09:27.0000000+02:00,0.4555
quantum_cats,2024-04-19T18:57:36.0000000+02:00,0.43
quantum_cats,2024-04-19T18:51:49.0000000+02:00,0.44
quantum_cats,2024-04-19T18:49:39.0000000+02:00,0.43
quantum_cats,2024-04-19T18:39:45.0000000+02:00,0.45222
quantum_cats,2024-04-19T18:25:04.0000000+02:00,0.42
quantum_cats,2024-04-19T18:23:45.0000000+02:00,0.4189
quantum_cats,2024-04-19T18:05:17.0000000+02:00,0.4188
quantum_cats,2024-04-19T17:38:29.0000000+02:00,0.417
quantum_cats,2024-04-19T17:34:45.0000000+02:00,0.42
quantum_cats,2024-04-19T17:26:46.0000000+02:00,0.41
quantum_cats,2024-04-19T17:24:40.0000000+02:00,0.395
quantum_cats,2024-04-19T17:24:08.0000000+02:00,0.395
quantum_cats,2024-04-19T16:45:07.0000000+02:00,0.38398
quantum_cats,2024-04-19T16:44:42.0000000+02:00,0.385
quantum_cats,2024-04-19T15:48:05.0000000+02:00,0.394
quantum_cats,2024-04-19T15:17:08.0000000+02:00,0.384
quantum_cats,2024-04-19T13:21:48.0000000+02:00,0.41
quantum_cats,2024-04-19T10:18:49.0000000+02:00,0.419
quantum_cats,2024-04-19T10:07:07.0000000+02:00,0.41
quantum_cats,2024-04-19T09:55:50.0000000+02:00,0.577
quantum_cats,2024-04-19T08:42:15.0000000+02:00,0.405
quantum_cats,2024-04-19T07:01:02.0000000+02:00,0.42069
quantum_cats,2024-04-19T06:56:48.0000000+02:00,0.48
quantum_cats,2024-04-19T06:49:57.0000000+02:00,0.42069
quantum_cats,2024-04-19T06:49:25.0000000+02:00,0.4798
quantum_cats,2024-04-19T06:30:08.0000000+02:00,0.42069
quantum_cats,2024-04-19T05:15:59.0000000+02:00,0.4
quantum_cats,2024-04-19T05:14:23.0000000+02:00,0.4
quantum_cats,2024-04-19T05:00:43.0000000+02:00,0.6
quantum_cats,2024-04-19T04:20:40.0000000+02:00,0.403
quantum_cats,2024-04-19T03:10:11.0000000+02:00,0.375
quantum_cats,2024-04-19T02:51:58.0000000+02:00,0.375
quantum_cats,2024-04-19T02:50:05.0000000+02:00,0.369
quantum_cats,2024-04-19T01:19:26.0000000+02:00,0.4
quantum_cats,2024-04-19T01:17:53.0000000+02:00,0.369
quantum_cats,2024-04-19T01:16:40.0000000+02:00,0.4
quantum_cats,2024-04-18T23:28:49.0000000+02:00,0.352
quantum_cats,2024-04-18T23:23:49.0000000+02:00,0.36
quantum_cats,2024-04-18T22:15:54.0000000+02:00,0.4
quantum_cats,2024-04-18T20:51:48.0000000+02:00,0.3469
quantum_cats,2024-04-18T20:40:38.0000000+02:00,0.34688889
quantum_cats,2024-04-18T20:38:13.0000000+02:00,0.369
quantum_cats,2024-04-18T20:23:58.0000000+02:00,0.3469
quantum_cats,2024-04-18T19:20:05.0000000+02:00,0.345
quantum_cats,2024-04-18T19:16:47.0000000+02:00,0.344999
quantum_cats,2024-04-18T18:02:18.0000000+02:00,0.3446
quantum_cats,2024-04-18T17:47:35.0000000+02:00,0.3469
quantum_cats,2024-04-18T15:47:01.0000000+02:00,0.34
quantum_cats,2024-04-18T15:47:01.0000000+02:00,0.3328
quantum_cats,2024-04-18T15:29:19.0000000+02:00,0.35
quantum_cats,2024-04-18T13:23:47.0000000+02:00,0.3469
quantum_cats,2024-04-18T12:04:50.0000000+02:00,0.3399
quantum_cats,2024-04-18T12:00:47.0000000+02:00,0.34
quantum_cats,2024-04-18T11:51:42.0000000+02:00,0.345
quantum_cats,2024-04-18T11:45:28.0000000+02:00,0.34
quantum_cats,2024-04-18T09:30:58.0000000+02:00,0.33
quantum_cats,2024-04-18T09:07:46.0000000+02:00,0.327
quantum_cats,2024-04-18T05:49:14.0000000+02:00,0.3199
quantum_cats,2024-04-18T01:25:43.0000000+02:00,0.323
quantum_cats,2024-04-18T00:32:11.0000000+02:00,0.3299
quantum_cats,2024-04-17T19:54:06.0000000+02:00,0.3465
quantum_cats,2024-04-17T13:24:50.0000000+02:00,0.3467
quantum_cats,2024-04-17T13:14:30.0000000+02:00,0.345
quantum_cats,2024-04-17T06:22:51.0000000+02:00,0.33
quantum_cats,2024-04-17T06:17:14.0000000+02:00,0.349
quantum_cats,2024-04-17T02:54:06.0000000+02:00,0.349
quantum_cats,2024-04-17T02:54:06.0000000+02:00,0.3475
quantum_cats,2024-04-16T23:34:09.0000000+02:00,0.348
quantum_cats,2024-04-16T23:34:09.0000000+02:00,0.346
quantum_cats,2024-04-16T23:18:04.0000000+02:00,0.36
quantum_cats,2024-04-16T14:39:08.0000000+02:00,0.369
quantum_cats,2024-04-16T14:27:34.0000000+02:00,0.365
quantum_cats,2024-04-16T14:27:34.0000000+02:00,0.364
quantum_cats,2024-04-16T14:18:16.0000000+02:00,0.381
quantum_cats,2024-04-16T14:04:11.0000000+02:00,0.379
quantum_cats,2024-04-16T08:15:22.0000000+02:00,0.3799
quantum_cats,2024-04-16T05:36:32.0000000+02:00,0.355
quantum_cats,2024-04-16T04:07:15.0000000+02:00,0.355
quantum_cats,2024-04-16T03:27:45.0000000+02:00,0.38
quantum_cats,2024-04-16T02:19:35.0000000+02:00,0.385
quantum_cats,2024-04-16T02:05:00.0000000+02:00,0.3849
quantum_cats,2024-04-16T01:48:57.0000000+02:00,0.389
quantum_cats,2024-04-15T23:15:04.0000000+02:00,0.38
quantum_cats,2024-04-15T22:48:33.0000000+02:00,0.382
quantum_cats,2024-04-15T22:16:28.0000000+02:00,0.48
quantum_cats,2024-04-15T21:49:00.0000000+02:00,0.4019999
quantum_cats,2024-04-15T21:48:01.0000000+02:00,0.403
quantum_cats,2024-04-15T21:41:45.0000000+02:00,0.399
quantum_cats,2024-04-15T21:24:42.0000000+02:00,0.399
quantum_cats,2024-04-15T21:19:24.0000000+02:00,0.3875
quantum_cats,2024-04-15T21:10:25.0000000+02:00,0.38
quantum_cats,2024-04-15T21:06:17.0000000+02:00,0.39
quantum_cats,2024-04-15T21:01:36.0000000+02:00,0.3819
quantum_cats,2024-04-15T20:50:52.0000000+02:00,0.41
quantum_cats,2024-04-15T20:49:02.0000000+02:00,0.382
quantum_cats,2024-04-15T20:41:29.0000000+02:00,0.3847
quantum_cats,2024-04-15T20:39:01.0000000+02:00,0.398
quantum_cats,2024-04-15T20:38:18.0000000+02:00,0.3969
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.395
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.39
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.3875
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.3847
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.382
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.3819
quantum_cats,2024-04-15T20:37:05.0000000+02:00,0.3678
quantum_cats,2024-04-15T14:25:58.0000000+02:00,0.385
quantum_cats,2024-04-15T14:25:57.0000000+02:00,0.384
quantum_cats,2024-04-15T14:05:11.0000000+02:00,0.384
quantum_cats,2024-04-15T13:45:29.0000000+02:00,0.38
quantum_cats,2024-04-15T13:05:37.0000000+02:00,0.378
quantum_cats,2024-04-15T13:05:37.0000000+02:00,0.3769
quantum_cats,2024-04-15T10:40:14.0000000+02:00,0.38
quantum_cats,2024-04-15T10:39:44.0000000+02:00,0.375
quantum_cats,2024-04-15T07:54:19.0000000+02:00,0.376
quantum_cats,2024-04-15T04:50:55.0000000+02:00,0.378
quantum_cats,2024-04-15T04:38:58.0000000+02:00,0.382
quantum_cats,2024-04-15T04:31:02.0000000+02:00,0.386
quantum_cats,2024-04-15T04:24:55.0000000+02:00,0.375
quantum_cats,2024-04-15T04:22:18.0000000+02:00,0.3849
quantum_cats,2024-04-15T04:21:58.0000000+02:00,0.365
quantum_cats,2024-04-15T04:05:22.0000000+02:00,0.377
quantum_cats,2024-04-15T03:57:44.0000000+02:00,0.369
quantum_cats,2024-04-15T03:57:44.0000000+02:00,0.38
quantum_cats,2024-04-15T03:51:43.0000000+02:00,0.35
quantum_cats,2024-04-15T03:51:43.0000000+02:00,0.3449
quantum_cats,2024-04-15T03:50:25.0000000+02:00,0.36
quantum_cats,2024-04-15T03:46:39.0000000+02:00,0.35
quantum_cats,2024-04-15T03:45:55.0000000+02:00,0.345
quantum_cats,2024-04-15T03:45:54.0000000+02:00,0.3449
quantum_cats,2024-04-15T01:07:20.0000000+02:00,0.3489
quantum_cats,2024-04-14T21:25:35.0000000+02:00,0.345
quantum_cats,2024-04-14T21:05:14.0000000+02:00,0.37
quantum_cats,2024-04-14T20:57:28.0000000+02:00,0.345
quantum_cats,2024-04-14T18:59:53.0000000+02:00,0.3494
quantum_cats,2024-04-14T17:40:35.0000000+02:00,0.33
quantum_cats,2024-04-14T15:38:24.0000000+02:00,0.3369
quantum_cats,2024-04-14T15:07:19.0000000+02:00,0.32
quantum_cats,2024-04-14T15:07:19.0000000+02:00,0.3199
quantum_cats,2024-04-14T13:19:56.0000000+02:00,0.3199
quantum_cats,2024-04-14T13:07:42.0000000+02:00,0.3198
quantum_cats,2024-04-14T12:58:42.0000000+02:00,0.3169
quantum_cats,2024-04-14T10:49:28.0000000+02:00,0.318
quantum_cats,2024-04-14T10:08:53.0000000+02:00,0.31
quantum_cats,2024-04-14T06:18:47.0000000+02:00,0.3
quantum_cats,2024-04-14T06:07:29.0000000+02:00,0.3044
quantum_cats,2024-04-14T04:58:21.0000000+02:00,0.3
quantum_cats,2024-04-14T03:36:31.0000000+02:00,0.2999
quantum_cats,2024-04-13T22:06:46.0000000+02:00,0.28
quantum_cats,2024-04-13T21:30:00.0000000+02:00,0.329
quantum_cats,2024-04-13T20:57:46.0000000+02:00,0.325
quantum_cats,2024-04-13T20:17:42.0000000+02:00,0.3
quantum_cats,2024-04-13T20:01:10.0000000+02:00,0.32
quantum_cats,2024-04-13T19:54:38.0000000+02:00,0.335
quantum_cats,2024-04-13T18:26:38.0000000+02:00,0.328
quantum_cats,2024-04-13T14:46:22.0000000+02:00,0.328999
quantum_cats,2024-04-13T13:19:37.0000000+02:00,0.32
quantum_cats,2024-04-13T12:55:58.0000000+02:00,0.32
quantum_cats,2024-04-13T12:55:02.0000000+02:00,0.32
quantum_cats,2024-04-13T11:49:04.0000000+02:00,0.333
quantum_cats,2024-04-13T11:37:09.0000000+02:00,0.325
quantum_cats,2024-04-13T10:03:48.0000000+02:00,0.32
quantum_cats,2024-04-13T08:53:45.0000000+02:00,0.341
quantum_cats,2024-04-13T08:13:46.0000000+02:00,0.339
quantum_cats,2024-04-13T05:01:09.0000000+02:00,0.33
quantum_cats,2024-04-13T02:33:41.0000000+02:00,0.338
quantum_cats,2024-04-13T01:56:46.0000000+02:00,0.335
quantum_cats,2024-04-13T01:25:23.0000000+02:00,0.3418143
quantum_cats,2024-04-13T00:52:46.0000000+02:00,0.32
quantum_cats,2024-04-13T00:00:49.0000000+02:00,0.339
quantum_cats,2024-04-12T21:15:14.0000000+02:00,0.342
quantum_cats,2024-04-12T21:12:25.0000000+02:00,0.347
quantum_cats,2024-04-12T18:35:23.0000000+02:00,0.32
quantum_cats,2024-04-12T17:26:20.0000000+02:00,0.3639
quantum_cats,2024-04-12T17:24:03.0000000+02:00,0.35
quantum_cats,2024-04-12T17:08:05.0000000+02:00,0.3466
quantum_cats,2024-04-12T16:38:57.0000000+02:00,0.35499
quantum_cats,2024-04-12T16:30:43.0000000+02:00,0.35
quantum_cats,2024-04-12T10:56:31.0000000+02:00,0.35453
quantum_cats,2024-04-12T10:52:05.0000000+02:00,0.355
quantum_cats,2024-04-12T10:04:35.0000000+02:00,0.387
quantum_cats,2024-04-12T09:42:20.0000000+02:00,0.354
quantum_cats,2024-04-12T08:53:45.0000000+02:00,0.354
quantum_cats,2024-04-12T08:45:49.0000000+02:00,0.35
quantum_cats,2024-04-12T02:02:03.0000000+02:00,0.3733
quantum_cats,2024-04-12T02:02:03.0000000+02:00,0.37
quantum_cats,2024-04-12T01:08:35.0000000+02:00,0.353888
quantum_cats,2024-04-12T00:53:45.0000000+02:00,0.36
quantum_cats,2024-04-11T22:29:31.0000000+02:00,0.3789
quantum_cats,2024-04-11T21:57:46.0000000+02:00,0.35
quantum_cats,2024-04-11T21:57:46.0000000+02:00,0.3498
quantum_cats,2024-04-11T19:33:01.0000000+02:00,0.36
quantum_cats,2024-04-11T17:23:26.0000000+02:00,0.34
quantum_cats,2024-04-11T17:23:25.0000000+02:00,0.34
quantum_cats,2024-04-11T17:02:52.0000000+02:00,0.333
quantum_cats,2024-04-11T17:00:19.0000000+02:00,0.325
quantum_cats,2024-04-11T17:00:19.0000000+02:00,0.323
quantum_cats,2024-04-11T15:28:03.0000000+02:00,0.34
quantum_cats,2024-04-11T13:44:36.0000000+02:00,0.34598
quantum_cats,2024-04-11T13:27:13.0000000+02:00,0.339
quantum_cats,2024-04-11T13:18:45.0000000+02:00,0.36
quantum_cats,2024-04-11T12:07:56.0000000+02:00,0.328
quantum_cats,2024-04-11T05:09:10.0000000+02:00,0.35299
quantum_cats,2024-04-11T01:50:48.0000000+02:00,0.36121212
quantum_cats,2024-04-10T22:44:32.0000000+02:00,0.35396
quantum_cats,2024-04-10T22:25:09.0000000+02:00,0.42
quantum_cats,2024-04-10T20:04:04.0000000+02:00,0.35499
quantum_cats,2024-04-10T19:41:16.0000000+02:00,0.49
quantum_cats,2024-04-10T18:16:41.0000000+02:00,0.355
quantum_cats,2024-04-10T17:12:56.0000000+02:00,0.48
quantum_cats,2024-04-10T16:54:00.0000000+02:00,0.36
quantum_cats,2024-04-10T13:41:49.0000000+02:00,0.36
quantum_cats,2024-04-10T11:06:20.0000000+02:00,0.3485
quantum_cats,2024-04-10T10:51:31.0000000+02:00,0.379
quantum_cats,2024-04-10T08:36:17.0000000+02:00,0.347
quantum_cats,2024-04-10T08:34:01.0000000+02:00,0.348499
quantum_cats,2024-04-10T07:14:47.0000000+02:00,0.375
