,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset Volume,Ignore
2559,2024-08-13 00:00:00+00:00,"59,346.64","61,578.10","58,392.88","60,587.15",27858.95851,2024-08-13 23:59:59.999000+00:00,1668247897,1713485,13647.22341,817397824.2,0
2560,2024-08-14 00:00:00+00:00,"60,587.16","61,800.00","58,433.18","58,683.39",28422.76326,2024-08-14 23:59:59.999000+00:00,1705464264,1729342,13263.8962,796386901.4,0
2561,2024-08-15 00:00:00+00:00,"58,683.39","59,849.38","56,078.54","57,541.06",37686.17622,2024-08-15 23:59:59.999000+00:00,2194915865,2507858,17255.22311,1005337424,0
2562,2024-08-16 00:00:00+00:00,"57,541.05","59,817.76","57,098.62","58,874.60",27610.84344,2024-08-16 23:59:59.999000+00:00,1614654900,1999539,13963.51824,816740633.5,0
2563,2024-08-17 00:00:00+00:00,"58,874.59","59,700.00","58,785.05","59,491.99",7721.72931,2024-08-17 23:59:59.999000+00:00,457737705.8,807159,3871.6531,229477473.8,0
2564,2024-08-17 00:00:00+00:00,"58,874.59","59,700.00","58,785.05","59,491.99",7721.72931,2024-08-17 23:59:59.999000+00:00,457737705.8,807159,3871.6531,229477473.8,0
2565,2024-08-18 00:00:00+00:00,"59,491.99","60,284.99","58,408.92","58,427.35",13634.85717,2024-08-18 23:59:59.999000+00:00,813166580.7,1099730,6660.58254,397459480.9,0
2566,2024-08-19 00:00:00+00:00,"58,427.35","59,617.63","57,787.30","59,438.50",22809.31251,2024-08-19 23:59:59.999000+00:00,1336287900,1636295,11350.30776,665066212.8,0
2567,2024-08-20 00:00:00+00:00,"59,438.50","61,400.00","58,548.23","59,013.80",31477.44548,2024-08-20 23:59:59.999000+00:00,1890620150,1904519,16041.22019,964180516.2,0
2568,2024-08-21 00:00:00+00:00,"59,013.80","61,820.93","58,783.47","61,156.03",27983.6422,2024-08-21 23:59:59.999000+00:00,1682529555,1981525,14156.90984,851829721.4,0
2569,2024-08-22 00:00:00+00:00,"61,156.03","61,400.00","59,724.87","60,375.84",21241.20588,2024-08-22 23:59:59.999000+00:00,1288544248,1718280,10269.33376,623042041.1,0
2570,2024-08-23 00:00:00+00:00,"60,375.83","64,955.00","60,342.14","64,037.24",38118.07089,2024-08-23 23:59:59.999000+00:00,2375916933,2555682,20372.88336,1270318490,0
2571,2024-08-24 00:00:00+00:00,"64,037.24","64,494.50","63,531.00","64,157.01",15857.15616,2024-08-24 23:59:59.999000+00:00,1015774255,1551856,7643.02686,489673236.7,0
2572,2024-08-25 00:00:00+00:00,"64,157.02","65,000.00","63,773.27","64,220.00",12305.47977,2024-08-25 23:59:59.999000+00:00,789935123,1263065,6315.72233,405555580.9,0
2573,2024-08-26 00:00:00+00:00,"64,219.99","64,481.00","62,800.00","62,834.00",19470.05276,2024-08-26 23:59:59.999000+00:00,1238341818,2152841,8995.67609,572188217.6,0
2574,2024-08-27 00:00:00+00:00,"62,834.00","63,212.00","58,034.01","59,415.00",35135.94178,2024-08-27 23:59:59.999000+00:00,2158144643,2995281,15873.1536,975361314.9,0
2575,2024-08-28 00:00:00+00:00,"59,415.00","60,234.98","57,860.00","59,034.90",36868.54275,2024-08-28 23:59:59.999000+00:00,2183054413,3664134,17135.91162,1014904733,0
2576,2024-08-29 00:00:00+00:00,"59,034.90","61,166.99","58,713.09","59,359.01",27020.90743,2024-08-29 23:59:59.999000+00:00,1617931684,2743900,13152.3859,787682410.4,0
2577,2024-08-30 00:00:00+00:00,"59,359.00","59,944.07","57,701.10","59,123.99",28519.32195,2024-08-30 23:59:59.999000+00:00,1680918972,2845696,13783.34749,812769089.3,0
2578,2024-08-31 00:00:00+00:00,"59,123.99","59,462.38","58,744.00","58,973.99",8798.409,2024-08-31 23:59:59.999000+00:00,519849184.9,895944,4195.93079,247955494.4,0
2579,2024-09-01 00:00:00+00:00,"58,974.00","59,076.59","57,201.00","57,301.86",20705.15741,2024-09-01 23:59:59.999000+00:00,1202176847,2153180,9651.50531,560452387.9,0
2580,2024-09-02 00:00:00+00:00,"57,301.77","59,425.69","57,128.00","59,132.13",22895.01461,2024-09-02 23:59:59.999000+00:00,1333092369,1966119,11295.25452,657496577.6,0
2581,2024-09-03 00:00:00+00:00,"59,132.12","59,809.65","57,415.00","57,487.73",22828.18447,2024-09-03 23:59:59.999000+00:00,1335076816,2208758,10979.79204,642252673.1,0
2582,2024-09-04 00:00:00+00:00,"57,487.74","58,519.00","55,606.00","57,970.90",35560.82146,2024-09-04 23:59:59.999000+00:00,2027630870,3177549,16861.75483,961923197.8,0
2583,2024-09-05 00:00:00+00:00,"57,970.90","58,327.07","55,643.65","56,180.00",27806.91413,2024-09-05 23:59:59.999000+00:00,1577770853,3368058,12955.8897,734996919.4,0
2584,2024-09-06 00:00:00+00:00,"56,180.00","57,008.00","52,550.00","53,962.97",54447.76826,2024-09-06 23:59:59.999000+00:00,2988914919,5287281,25325.18849,1390546231,0
2585,2024-09-07 00:00:00+00:00,"53,962.97","54,850.00","53,745.54","54,160.86",16694.04774,2024-09-07 23:59:59.999000+00:00,905693342.6,1920923,8023.90683,435381439,0
2586,2024-09-08 00:00:00+00:00,"54,160.86","55,318.00","53,629.01","54,869.95",16274.14779,2024-09-08 23:59:59.999000+00:00,885743172.9,1796092,8031.76084,437221897.1,0
2587,2024-09-09 00:00:00+00:00,"54,869.95","58,088.00","54,591.96","57,042.00",32384.51737,2024-09-09 23:59:59.999000+00:00,1809715390,3355912,16412.83148,917669512.2,0
2588,2024-09-10 00:00:00+00:00,"57,042.01","58,044.36","56,386.40","57,635.99",23626.78126,2024-09-10 23:59:59.999000+00:00,1349365460,2843148,11690.37506,667774722.7,0
2589,2024-09-11 00:00:00+00:00,"57,635.99","57,981.71","55,545.19","57,338.00",33026.56757,2024-09-11 23:59:59.999000+00:00,1875738697,4045103,15979.30786,907634258.6,0
2590,2024-09-12 00:00:00+00:00,"57,338.00","58,588.00","57,324.00","58,132.32",31074.40631,2024-09-12 23:59:59.999000+00:00,1802848638,3706764,14783.00418,857572456.5,0
2591,2024-09-13 00:00:00+00:00,"58,132.31","60,625.00","57,632.62","60,498.00",29825.23333,2024-09-13 23:59:59.999000+00:00,1760671734,3378012,15395.13731,909141734,0
2592,2024-09-14 00:00:00+00:00,"60,497.99","60,610.45","59,400.00","59,993.03",12137.90901,2024-09-14 23:59:59.999000+00:00,728527024.3,1288784,5570.22098,334303099.7,0
2593,2024-09-15 00:00:00+00:00,"59,993.02","60,395.80","58,691.05","59,132.00",13757.92361,2024-09-15 23:59:59.999000+00:00,822410872.4,1552950,6431.24697,384460724.6,0
2594,2024-09-16 00:00:00+00:00,"59,132.00","59,210.70","57,493.30","58,213.99",26477.5642,2024-09-16 23:59:59.999000+00:00,1543273199,3145152,12859.7584,749563220.8,0
2595,2024-09-17 00:00:00+00:00,"58,213.99","61,320.00","57,610.01","60,313.99",33116.25878,2024-09-17 23:59:59.999000+00:00,1983378425,3918209,16390.65993,981860543.3,0
2596,2024-09-18 00:00:00+00:00,"60,313.99","61,786.24","59,174.80","61,759.99",36087.02469,2024-09-18 23:59:59.999000+00:00,2174000497,5167671,18429.59712,1110622779,0
2597,2024-09-19 00:00:00+00:00,"61,759.98","63,850.00","61,555.00","62,947.99",34332.52608,2024-09-19 23:59:59.999000+00:00,2153175931,4438284,17609.62958,1104427425,0
2598,2024-09-20 00:00:00+00:00,"62,948.00","64,133.32","62,350.00","63,201.05",25466.37794,2024-09-20 23:59:59.999000+00:00,1611195964,3969296,12411.32227,785440558.8,0
2599,2024-09-21 00:00:00+00:00,"63,201.05","63,559.90","62,758.00","63,348.96",8375.34608,2024-09-21 23:59:59.999000+00:00,528657852.3,1283611,3877.73743,244802615.8,0
2600,2024-09-22 00:00:00+00:00,"63,348.97","64,000.00","62,357.93","63,578.76",14242.19892,2024-09-22 23:59:59.999000+00:00,897477338.4,2145736,6923.17369,436456232,0
2601,2024-09-23 00:00:00+00:00,"63,578.76","64,745.88","62,538.75","63,339.99",24078.05287,2024-09-23 23:59:59.999000+00:00,1531015038,3999187,12331.07643,784350440.7,0
2602,2024-09-24 00:00:00+00:00,"63,339.99","64,688.00","62,700.00","64,262.70",23185.04759,2024-09-24 23:59:59.999000+00:00,1472720339,3870157,11522.89363,732118662.4,0
2603,2024-09-25 00:00:00+00:00,"64,262.70","64,817.99","62,947.08","63,152.01",17813.11168,2024-09-25 23:59:59.999000+00:00,1135250828,3355531,8384.67983,534590429.2,0
2604,2024-09-26 00:00:00+00:00,"63,152.01","65,839.00","62,670.00","65,173.99",28373.30593,2024-09-26 23:59:59.999000+00:00,1831204596,4361333,15041.9886,971176161.4,0
2605,2024-09-27 00:00:00+00:00,"65,173.99","66,498.00","64,819.90","65,769.95",22048.80487,2024-09-27 23:59:59.999000+00:00,1448852210,3498529,11092.85716,729156061.4,0
2606,2024-09-28 00:00:00+00:00,"65,769.95","66,260.00","65,422.23","65,858.00",9127.23316,2024-09-28 23:59:59.999000+00:00,600118483.1,1341703,4501.22534,296026669.8,0
2607,2024-09-29 00:00:00+00:00,"65,858.00","66,076.12","65,432.00","65,602.01",8337.74111,2024-09-29 23:59:59.999000+00:00,547980013.7,1413449,4132.9378,271622295.4,0
2608,2024-09-30 00:00:00+00:00,"65,602.01","65,618.80","62,856.30","63,327.59",30011.08752,2024-09-30 23:59:59.999000+00:00,1920250262,3978584,14451.93044,924324016.7,0
2609,2024-10-01 00:00:00+00:00,"63,327.60","64,130.63","60,164.00","60,805.78",43671.48108,2024-10-01 23:59:59.999000+00:00,2723672082,5607069,20951.74486,1308603194,0
2610,2024-10-02 00:00:00+00:00,"60,804.92","62,390.31","60,000.00","60,649.28",31534.70118,2024-10-02 23:59:59.999000+00:00,1928377638,5313210,15719.32519,961468320.5,0
2611,2024-10-03 00:00:00+00:00,"60,649.27","61,477.19","59,828.11","60,752.71",26221.43472,2024-10-03 23:59:59.999000+00:00,1590773867,5244004,12906.51464,783073701.7,0
2612,2024-10-04 00:00:00+00:00,"60,752.72","62,484.85","60,459.90","62,086.00",21294.65994,2024-10-04 23:59:59.999000+00:00,1311145631,3798631,10689.34488,658151113.9,0
2613,2024-10-05 00:00:00+00:00,"62,086.00","62,370.56","61,689.26","62,058.00",7807.46141,2024-10-05 23:59:59.999000+00:00,484588468.3,1183175,3690.55536,229107774.8,0
2614,2024-10-06 00:00:00+00:00,"62,058.01","62,975.00","61,798.97","62,819.91",8906.86177,2024-10-06 23:59:59.999000+00:00,555669634.5,1556553,4798.29924,299426562.8,0
2615,2024-10-07 00:00:00+00:00,"62,819.91","64,478.19","62,128.00","62,224.00",25966.1852,2024-10-07 23:59:59.999000+00:00,1646315507,4809342,12760.73415,809108823.5,0
2616,2024-10-08 00:00:00+00:00,"62,224.01","63,200.00","61,860.31","62,160.49",19702.22371,2024-10-08 23:59:59.999000+00:00,1230076254,3798438,9614.36947,600357593.8,0
2617,2024-10-09 00:00:00+00:00,"62,160.50","62,543.75","60,301.00","60,636.02",20011.15684,2024-10-09 23:59:59.999000+00:00,1234778808,3668363,9454.70171,583725546,0
2618,2024-10-10 00:00:00+00:00,"60,636.01","61,321.68","58,946.00","60,326.39",23967.92481,2024-10-10 23:59:59.999000+00:00,1445604382,3872577,10827.77272,653182369.9,0
2619,2024-10-11 00:00:00+00:00,"60,326.40","63,417.56","60,087.64","62,540.00",23641.35209,2024-10-11 23:59:59.999000+00:00,1462219577,3222180,12099.56755,748431117.9,0
2620,2024-10-12 00:00:00+00:00,"62,539.99","63,480.00","62,487.23","63,206.22",10911.30116,2024-10-12 23:59:59.999000+00:00,686978509,1770837,5196.91695,327263147.5,0
2621,2024-10-13 00:00:00+00:00,"63,206.23","63,285.72","62,050.00","62,870.02",11909.21995,2024-10-13 23:59:59.999000+00:00,746564374.2,2242529,5855.04617,367046338.9,0
2622,2024-10-14 00:00:00+00:00,"62,870.02","66,500.00","62,457.81","66,083.99",37669.95222,2024-10-14 23:59:59.999000+00:00,2450094473,4977577,19941.11906,1297062359,0
2623,2024-10-15 00:00:00+00:00,"66,084.00","67,950.00","64,800.01","67,074.14",43683.95423,2024-10-15 23:59:59.999000+00:00,2894021862,6245619,21820.682,1446378131,0
2624,2024-10-16 00:00:00+00:00,"67,074.14","68,424.00","66,750.49","67,620.01",29938.25544,2024-10-16 23:59:59.999000+00:00,2024560410,5109685,15212.87402,1029210667,0
2625,2024-10-17 00:00:00+00:00,"67,620.00","67,939.40","66,666.00","67,421.78",25328.22861,2024-10-17 23:59:59.999000+00:00,1702164440,3981960,12153.94712,816887407.4,0
2626,2024-10-18 00:00:00+00:00,"67,421.78","69,000.00","67,192.36","68,428.00",28725.635,2024-10-18 23:59:59.999000+00:00,1959735900,4010969,14218.1785,970440964.3,0
2627,2024-10-19 00:00:00+00:00,"68,427.99","68,693.26","68,010.00","68,378.00",8193.66737,2024-10-19 23:59:59.999000+00:00,559628629,1152428,4071.19627,278085065.5,0
2628,2024-10-20 00:00:00+00:00,"68,377.99","69,400.00","68,100.00","69,031.99",12442.47378,2024-10-20 23:59:59.999000+00:00,854082429.8,1563795,6772.92574,465001555.9,0
2629,2024-10-21 00:00:00+00:00,"69,032.00","69,519.52","66,840.67","67,377.50",31374.42184,2024-10-21 23:59:59.999000+00:00,2130833594,3686777,13593.60828,923860758.4,0
2630,2024-10-22 00:00:00+00:00,"67,377.50","67,836.01","66,571.42","67,426.00",24598.96268,2024-10-22 23:59:59.999000+00:00,1654285792,3669291,12400.51857,834160889.2,0
2631,2024-10-23 00:00:00+00:00,"67,426.01","67,472.83","65,260.00","66,668.65",25530.2407,2024-10-23 23:59:59.999000+00:00,1695101431,3807365,11888.33995,789384635.1,0
2632,2024-10-24 00:00:00+00:00,"66,668.65","68,850.00","66,510.00","68,198.28",22589.83877,2024-10-24 23:59:59.999000+00:00,1526736321,3797462,11502.58514,777936396.5,0
2633,2024-10-25 00:00:00+00:00,"68,198.27","68,771.49","65,596.29","66,698.33",34479.71125,2024-10-25 23:59:59.999000+00:00,2320667435,5332593,16031.032,1079347459,0
2634,2024-10-26 00:00:00+00:00,"66,698.32","67,454.55","66,439.90","67,092.76",11842.9077,2024-10-26 23:59:59.999000+00:00,792887047.1,2373501,6069.18986,406369780.2,0
2635,2024-10-27 00:00:00+00:00,"67,092.76","68,332.05","66,913.73","68,021.70",8653.19592,2024-10-27 23:59:59.999000+00:00,585006148.5,1771989,4417.7362,298699667,0
2636,2024-10-28 00:00:00+00:00,"68,021.69","70,270.00","67,618.00","69,962.21",29046.75459,2024-10-28 23:59:59.999000+00:00,2005105730,4432446,15218.34976,1051606096,0
2637,2024-10-29 00:00:00+00:00,"69,962.21","73,620.12","69,760.00","72,736.42",50128.60594,2024-10-29 23:59:59.999000+00:00,3602465987,5645430,26898.46516,1932608784,0
2638,2024-10-30 00:00:00+00:00,"72,736.41","72,961.00","71,436.00","72,344.74",26885.99056,2024-10-30 23:59:59.999000+00:00,1941210537,4040734,13487.21433,973898183.7,0
2639,2024-10-31 00:00:00+00:00,"72,344.75","72,700.00","69,685.76","70,292.01",29352.10297,2024-10-31 23:59:59.999000+00:00,2091144977,4525542,14205.13879,1012048242,0
2640,2024-11-01 00:00:00+00:00,"70,292.01","71,632.95","68,820.14","69,496.01",38301.86755,2024-11-01 23:59:59.999000+00:00,2677358022,4569271,18044.1622,1261663987,0
2641,2024-11-02 00:00:00+00:00,"69,496.00","69,914.37","69,000.14","69,374.74",10521.67243,2024-11-02 23:59:59.999000+00:00,731232427.6,1603561,5227.50713,363370734.8,0
2642,2024-11-03 00:00:00+00:00,"69,374.74","69,391.00","67,478.73","68,775.99",24995.70243,2024-11-03 23:59:59.999000+00:00,1709666206,3668029,12277.58177,839939073.1,0
2643,2024-11-04 00:00:00+00:00,"68,775.99","69,500.00","66,835.00","67,850.01",29800.39187,2024-11-04 23:59:59.999000+00:00,2033902307,5377048,14927.24077,1019257548,0
2644,2024-11-05 00:00:00+00:00,"67,850.01","70,577.91","67,476.63","69,372.01",33355.06888,2024-11-05 23:59:59.999000+00:00,2310418908,4955644,17059.88663,1181816731,0
2645,2024-11-06 00:00:00+00:00,"69,372.01","76,400.00","69,298.00","75,571.99",104126.9948,2024-11-06 23:59:59.999000+00:00,7702283270,8434184,53243.88443,3938516657,0
2646,2024-11-07 00:00:00+00:00,"75,571.99","76,849.99","74,416.00","75,857.89",44869.42235,2024-11-07 23:59:59.999000+00:00,3391796662,5207722,21805.4603,1648278335,0
2647,2024-11-08 00:00:00+00:00,"75,857.89","77,199.99","75,555.00","76,509.78",36521.09958,2024-11-08 23:59:59.999000+00:00,2784449098,4877489,17555.39363,1339019332,0
2648,2024-11-09 00:00:00+00:00,"76,509.78","76,900.00","75,714.66","76,677.46",16942.07915,2024-11-09 23:59:59.999000+00:00,1294709002,2585264,8032.79327,614028515.3,0
2649,2024-11-10 00:00:00+00:00,"76,677.46","81,500.00","76,492.00","80,370.01",61830.10044,2024-11-10 23:59:59.999000+00:00,4905441474,7128598,32751.01218,2597409399,0
2650,2024-11-11 00:00:00+00:00,"80,370.01","89,530.54","80,216.01","88,647.99",82323.66578,2024-11-11 23:59:59.999000+00:00,6944268710,9348890,42837.29531,3613896167,0
2651,2024-11-12 00:00:00+00:00,"88,648.00","89,940.00","85,072.00","87,952.01",97299.88791,2024-11-12 23:59:59.999000+00:00,8540084566,11499058,49589.33345,4353451683,0
2652,2024-11-13 00:00:00+00:00,"87,952.00","93,265.64","86,127.99","90,375.20",86763.85413,2024-11-13 23:59:59.999000+00:00,7790928962,11962100,44342.32933,3983689817,0
2653,2024-11-14 00:00:00+00:00,"90,375.21","91,790.00","86,668.21","87,325.59",56729.51086,2024-11-14 23:59:59.999000+00:00,5073860816,9828858,27940.856,2499212756,0
2654,2024-11-15 00:00:00+00:00,"87,325.59","91,850.00","87,073.38","91,032.07",47927.95068,2024-11-15 23:59:59.999000+00:00,4276238971,8009111,24800.61087,2213154237,0
2655,2024-11-16 00:00:00+00:00,"91,032.08","91,779.66","90,056.17","90,586.92",22717.87689,2024-11-16 23:59:59.999000+00:00,2067958512,4239455,11496.31366,1046686701,0
2656,2024-11-17 00:00:00+00:00,"90,587.98","91,449.99","88,722.00","89,855.99",23867.55609,2024-11-17 23:59:59.999000+00:00,2153871725,4930719,11852.78227,1070094821,0
2657,2024-11-18 00:00:00+00:00,"89,855.98","92,594.00","89,376.90","90,464.08",46545.03448,2024-11-18 23:59:59.999000+00:00,4239909951,7161125,23628.87098,2153158394,0
2658,2024-11-19 00:00:00+00:00,"90,464.07","93,905.51","90,357.00","92,310.79",43660.04682,2024-11-19 23:59:59.999000+00:00,4025108503,5647789,22127.85272,2040301638,0
2659,2024-11-20 00:00:00+00:00,"92,310.80","94,831.97","91,500.00","94,286.56",42203.19871,2024-11-20 23:59:59.999000+00:00,3950932315,7365987,20425.30796,1912348704,0
2660,2024-11-21 00:00:00+00:00,"94,286.56","98,988.00","94,040.00","98,317.12",69228.36048,2024-11-21 23:59:59.999000+00:00,6722807908,9048605,35424.06323,3440467290,0
2661,2024-11-22 00:00:00+00:00,"98,317.12","99,588.01","97,122.11","98,892.00",46189.30924,2024-11-22 23:59:59.999000+00:00,4555536773,7271311,22709.66819,2240635300,0
2662,2024-11-23 00:00:00+00:00,"98,892.00","98,908.85","97,136.00","97,672.40",24757.84367,2024-11-23 23:59:59.999000+00:00,2431609866,3839138,11176.2487,1097538915,0
2663,2024-11-24 00:00:00+00:00,"97,672.40","98,564.00","95,734.77","97,900.04",31200.97838,2024-11-24 23:59:59.999000+00:00,3034172012,4964720,15124.12176,1471313634,0
2664,2024-11-25 00:00:00+00:00,"97,900.05","98,871.80","92,600.19","93,010.01",50847.45096,2024-11-25 23:59:59.999000+00:00,4883444806,8289691,23486.92705,2255516842,0
2665,2024-11-26 00:00:00+00:00,"93,010.01","94,973.37","90,791.10","91,965.16",57858.73138,2024-11-26 23:59:59.999000+00:00,5370918649,10225809,29120.26765,2702543576,0
2666,2024-11-27 00:00:00+00:00,"91,965.16","97,208.21","91,792.14","95,863.11",41153.42734,2024-11-27 23:59:59.999000+00:00,3894358512,6648690,20316.58245,1922620637,0
2667,2024-11-28 00:00:00+00:00,"95,863.11","96,564.00","94,640.00","95,643.98",28814.54357,2024-11-28 23:59:59.999000+00:00,2749861591,4988161,14805.69321,1412851841,0
2668,2024-11-29 00:00:00+00:00,"95,643.99","98,619.99","95,364.99","97,460.00",27701.78231,2024-11-29 23:59:59.999000+00:00,2690451031,5094070,13840.21172,1344148785,0
2669,2024-11-30 00:00:00+00:00,"97,460.00","97,463.95","96,092.01","96,407.99",14503.83306,2024-11-30 23:59:59.999000+00:00,1402672951,3354759,7075.91503,684284805,0
2670,2024-12-01 00:00:00+00:00,"96,407.99","97,836.00","95,693.88","97,185.18",16938.60452,2024-12-01 23:59:59.999000+00:00,1641327627,3342200,8114.89569,786489040.2,0
2671,2024-12-02 00:00:00+00:00,"97,185.17","98,130.00","94,395.00","95,840.62",37958.66981,2024-12-02 23:59:59.999000+00:00,3646639622,7560103,18821.93327,1808458556,0
2672,2024-12-03 00:00:00+00:00,"95,840.61","96,305.52","93,578.17","95,849.69",35827.32283,2024-12-03 23:59:59.999000+00:00,3413995542,5361712,17339.11167,1652090703,0
2673,2024-12-04 00:00:00+00:00,"95,849.69","99,000.00","94,587.83","98,587.32",43850.53728,2024-12-04 23:59:59.999000+00:00,4241994534,6648724,22033.60112,2132655972,0
2674,2024-12-05 00:00:00+00:00,"98,587.32","104,088.00","90,500.00","96,945.63",109921.7297,2024-12-05 23:59:59.999000+00:00,11048002942,12012364,56235.07836,5657171375,0
2675,2024-12-06 00:00:00+00:00,"96,945.63","101,898.99","95,981.72","99,740.84",45049.5331,2024-12-06 23:59:59.999000+00:00,4456641685,6919102,21999.62416,2175645719,0
2676,2024-12-07 00:00:00+00:00,"99,740.84","100,439.18","98,844.00","99,831.99",14931.9459,2024-12-07 23:59:59.999000+00:00,1487953847,2634566,6776.55,675350661.3,0
2677,2024-12-08 00:00:00+00:00,"99,831.99","101,351.00","98,657.70","101,109.59",14612.99688,2024-12-08 23:59:59.999000+00:00,1459576946,2994709,7152.80173,714745738.9,0
