Time,Close,Return,,Annual RV,Monthly RV
10/05/2024,60787.47,-0.036918141,10/05/2024,42%,40%
11/05/2024,60814.63,0.000446703,11/05/2024,42%,41%
12/05/2024,61453.02,0.010442595,12/05/2024,42%,43%
13/05/2024,62932.37,0.023787677,13/05/2024,42%,43%
14/05/2024,61539.84,-0.022375888,14/05/2024,42%,41%
15/05/2024,66244.69,0.073670541,15/05/2024,43%,43%
16/05/2024,65252.18,-0.015095855,16/05/2024,43%,42%
17/05/2024,67046.33,0.027124417,17/05/2024,43%,50%
18/05/2024,66923.87,-0.001828168,18/05/2024,43%,50%
19/05/2024,66261.62,-0.009944859,19/05/2024,43%,51%
20/05/2024,71432.17,0.075137482,20/05/2024,43%,50%
21/05/2024,70142.84,-0.018214594,21/05/2024,43%,51%
22/05/2024,69109.93,-0.014835309,22/05/2024,43%,53%
23/05/2024,67940.45,-0.017066839,23/05/2024,43%,51%
24/05/2024,68547.8,0.008899726,24/05/2024,43%,51%
25/05/2024,69289.67,0.010764521,25/05/2024,43%,48%
26/05/2024,68473.72,-0.011845811,26/05/2024,43%,47%
27/05/2024,69368.72,0.012986023,27/05/2024,43%,48%
28/05/2024,68321.98,-0.015204515,28/05/2024,43%,47%
29/05/2024,67569.45,-0.011075573,29/05/2024,43%,47%
30/05/2024,68338.58,0.01131851,30/05/2024,43%,47%
31/05/2024,67472.41,-0.012755694,31/05/2024,43%,46%
01/06/2024,67719.29,0.003652299,01/06/2024,43%,44%
02/06/2024,67735.52,0.000239637,02/06/2024,43%,44%
03/06/2024,68791,0.015462212,03/06/2024,43%,44%
04/06/2024,70542.32,0.025139891,04/06/2024,43%,44%
05/06/2024,71121.11,0.008171385,05/06/2024,43%,43%
06/06/2024,70773.64,-0.004897584,06/06/2024,43%,35%
07/06/2024,69324.53,-0.020687803,07/06/2024,44%,35%
08/06/2024,69304.05,-0.000295466,08/06/2024,44%,34%
09/06/2024,69637.87,0.004805183,09/06/2024,43%,35%
10/06/2024,69497.73,-0.002014438,10/06/2024,43%,34%
11/06/2024,67316.53,-0.031888267,11/06/2024,43%,21%
12/06/2024,68248.6,0.013751098,12/06/2024,43%,20%
13/06/2024,66738.85,-0.022369679,13/06/2024,44%,23%
14/06/2024,66004.39,-0.011065987,14/06/2024,44%,22%
15/06/2024,66192,0.002838355,15/06/2024,44%,24%
16/06/2024,66628.75,0.006576556,16/06/2024,44%,23%
17/06/2024,66481.81,-0.00220779,17/06/2024,43%,23%
18/06/2024,65152.8,-0.020193096,18/06/2024,44%,23%
19/06/2024,64943.79,-0.003213154,19/06/2024,43%,22%
20/06/2024,64840.88,-0.001585858,20/06/2024,43%,23%
21/06/2024,64120.28,-0.011175574,21/06/2024,44%,22%
22/06/2024,64235.01,0.001787695,22/06/2024,44%,22%
23/06/2024,63171.43,-0.016696247,23/06/2024,44%,22%
24/06/2024,60263,-0.047133825,24/06/2024,44%,22%
25/06/2024,61789.71,0.025018529,25/06/2024,44%,22%
26/06/2024,60816.68,-0.015872752,26/06/2024,44%,24%
27/06/2024,61615.39,0.013047584,27/06/2024,44%,26%
28/06/2024,60313.35,-0.021358205,28/06/2024,44%,26%
29/06/2024,60885.67,0.009444371,29/06/2024,44%,27%
30/06/2024,62668.26,0.028857256,30/06/2024,44%,27%
01/07/2024,62830.13,0.002579636,01/07/2024,43%,27%
02/07/2024,62040.22,-0.012651851,02/07/2024,43%,30%
03/07/2024,60145.01,-0.031024405,03/07/2024,43%,28%
04/07/2024,57042.14,-0.052968187,04/07/2024,43%,28%
05/07/2024,56639.43,-0.007084907,05/07/2024,43%,29%
06/07/2024,58244.75,0.027948574,06/07/2024,43%,33%
07/07/2024,55854.09,-0.041911205,07/07/2024,43%,33%
08/07/2024,56699.43,0.015021403,08/07/2024,43%,35%
09/07/2024,58047.86,0.023503685,09/07/2024,43%,37%
10/07/2024,57712.59,-0.005792495,10/07/2024,43%,38%
11/07/2024,57340.77,-0.006463458,11/07/2024,43%,39%
12/07/2024,57909.03,0.009861442,12/07/2024,43%,39%
13/07/2024,59224.58,0.022463327,13/07/2024,43%,39%
14/07/2024,60808.42,0.026391608,14/07/2024,43%,40%
15/07/2024,64757.16,0.062916007,15/07/2024,44%,41%
16/07/2024,65088.99,0.005111137,16/07/2024,44%,38%
17/07/2024,64085.81,-0.015532444,17/07/2024,44%,44%
18/07/2024,63982.86,-0.001607732,18/07/2024,44%,43%
19/07/2024,66707.61,0.041703804,19/07/2024,44%,43%
20/07/2024,67163.83,0.006815819,20/07/2024,44%,43%
21/07/2024,68181.28,0.015035182,21/07/2024,44%,45%
22/07/2024,67558.22,-0.009180296,22/07/2024,44%,44%
23/07/2024,65939.24,-0.024256033,23/07/2024,44%,44%
24/07/2024,65366.4,-0.008725347,24/07/2024,44%,44%
25/07/2024,65795.42,0.006541866,25/07/2024,43%,43%
26/07/2024,67924.08,0.03184038,26/07/2024,43%,38%
27/07/2024,67899.41,-0.000363266,27/07/2024,43%,37%
28/07/2024,68244.3,0.005066569,28/07/2024,43%,38%
29/07/2024,66771.45,-0.02181832,29/07/2024,43%,33%
30/07/2024,66169.68,-0.009053242,30/07/2024,43%,33%
31/07/2024,64609.62,-0.023859036,31/07/2024,43%,34%
01/08/2024,65288.18,0.010447693,01/08/2024,43%,35%
02/08/2024,61418.06,-0.06110708,02/08/2024,43%,36%
03/08/2024,60674.93,-0.012173331,03/08/2024,43%,36%
04/08/2024,58130.95,-0.042832374,04/08/2024,44%,43%
05/08/2024,54029.12,-0.073175064,05/08/2024,44%,42%
06/08/2024,56048.08,0.036686733,06/08/2024,44%,37%
07/08/2024,55148.1,-0.0161876,07/08/2024,44%,44%
08/08/2024,61705.58,0.112352071,08/08/2024,46%,47%
09/08/2024,60862.13,-0.013763222,09/08/2024,46%,47%
10/08/2024,60935.02,0.001196908,10/08/2024,46%,61%
11/08/2024,58722.49,-0.036985262,11/08/2024,46%,61%
12/08/2024,59358.78,0.010777258,12/08/2024,46%,61%
13/08/2024,60603.19,0.020747486,13/08/2024,45%,62%
14/08/2024,58690.62,-0.032067613,14/08/2024,46%,62%
15/08/2024,57543.61,-0.019736823,15/08/2024,46%,62%
16/08/2024,58888.99,0.023111051,16/08/2024,46%,63%
17/08/2024,59497.49,0.010279981,17/08/2024,46%,62%
18/08/2024,58437.9,-0.017969475,18/08/2024,46%,63%
19/08/2024,59452.67,0.017215882,19/08/2024,45%,63%
20/08/2024,59017.59,-0.007344999,20/08/2024,45%,63%
21/08/2024,61163.28,0.035711474,21/08/2024,45%,63%
22/08/2024,60383.29,-0.012834598,22/08/2024,45%,63%
23/08/2024,64086.72,0.059524755,23/08/2024,46%,64%
24/08/2024,64179.63,0.001448704,24/08/2024,46%,61%
25/08/2024,64251.93,0.001125892,25/08/2024,46%,64%
26/08/2024,62840,-0.022219949,26/08/2024,46%,62%
27/08/2024,59439.64,-0.05563047,27/08/2024,46%,55%
28/08/2024,59045.88,-0.006646575,28/08/2024,46%,55%
29/08/2024,59364.47,0.00538113,29/08/2024,46%,58%
30/08/2024,59112.77,-0.004248924,30/08/2024,46%,42%
31/08/2024,58968.37,-0.002445777,31/08/2024,46%,42%
01/09/2024,57299,-0.028718027,01/09/2024,46%,42%
02/09/2024,59139.83,0.031621468,02/09/2024,46%,40%
03/09/2024,57468.84,-0.028661752,03/09/2024,46%,41%
04/09/2024,57971,0.008699998,04/09/2024,46%,42%
05/09/2024,56156.82,-0.031794751,05/09/2024,46%,42%
06/09/2024,53950.01,-0.040090257,06/09/2024,46%,41%
07/09/2024,54156.33,0.003816987,07/09/2024,46%,42%
08/09/2024,54881.11,0.013294345,08/09/2024,46%,43%
09/09/2024,57053.9,0.038827226,09/09/2024,46%,43%
10/09/2024,57645.59,0.010317313,10/09/2024,46%,43%
11/09/2024,57352.79,-0.005092257,11/09/2024,46%,46%
12/09/2024,58137.54,0.013590092,12/09/2024,46%,44%
13/09/2024,60543.35,0.040548055,13/09/2024,46%,44%
14/09/2024,60012.35,-0.008809263,14/09/2024,46%,37%
15/09/2024,59122.33,-0.014941687,15/09/2024,46%,41%
16/09/2024,58208.75,-0.015573,16/09/2024,45%,41%
17/09/2024,60312.6,0.03550535,17/09/2024,46%,40%
18/09/2024,61769.18,0.023863497,18/09/2024,46%,36%
19/09/2024,62960.14,0.019097293,19/09/2024,46%,38%
20/09/2024,63210.69,0.003971605,20/09/2024,45%,39%
21/09/2024,63362.74,0.002402559,21/09/2024,45%,39%
22/09/2024,63577.66,0.003386159,22/09/2024,45%,39%
23/09/2024,63338.87,-0.00376295,23/09/2024,45%,37%
24/09/2024,64272.93,0.014639347,24/09/2024,45%,36%
25/09/2024,63130.89,-0.017928357,25/09/2024,45%,34%
26/09/2024,65177.21,0.031899678,26/09/2024,45%,34%
27/09/2024,65789,0.009342783,27/09/2024,45%,32%
28/09/2024,65858.99,0.00106329,28/09/2024,45%,29%
29/09/2024,65600.01,-0.003940093,29/09/2024,45%,29%
30/09/2024,63301.25,-0.035670772,30/09/2024,45%,29%
01/10/2024,60790,-0.040479774,01/10/2024,45%,27%
02/10/2024,60631.37,-0.002612886,02/10/2024,45%,31%
03/10/2024,60744.99,0.001872194,03/10/2024,45%,35%
04/10/2024,62090.71,0.021911771,04/10/2024,45%,34%
05/10/2024,62051.29,-0.000635079,05/10/2024,45%,31%
06/10/2024,62810.86,0.012166687,06/10/2024,45%,32%
07/10/2024,62200.28,-0.009768487,07/10/2024,45%,31%
08/10/2024,62122.02,-0.001258986,08/10/2024,45%,31%
09/10/2024,60578.28,-0.025164102,09/10/2024,45%,29%
10/10/2024,60279.53,-0.004943836,10/10/2024,45%,28%
11/10/2024,62518.75,0.036473935,11/10/2024,45%,28%
12/10/2024,63187.47,0.01063951,12/10/2024,45%,28%
13/10/2024,62845.3,-0.005429871,13/10/2024,45%,31%
14/10/2024,66065.65,0.049972794,14/10/2024,45%,31%
15/10/2024,67056.6,0.014888094,15/10/2024,45%,31%
16/10/2024,67608.44,0.008195788,16/10/2024,45%,36%
17/10/2024,67402.33,-0.00305324,17/10/2024,45%,35%
18/10/2024,68426.11,0.01507489,18/10/2024,45%,34%
19/10/2024,68363.73,-0.000912056,19/10/2024,45%,34%
20/10/2024,69014.86,0.009479423,20/10/2024,45%,34%
21/10/2024,67346.15,-0.024476107,21/10/2024,45%,34%
22/10/2024,67380.08,0.000503688,22/10/2024,45%,31%
23/10/2024,66601.11,-0.011628181,23/10/2024,45%,28%
24/10/2024,68156.84,0.023090276,24/10/2024,45%,28%
25/10/2024,66564.51,-0.023639967,25/10/2024,45%,29%
26/10/2024,67012.56,0.006708512,26/10/2024,45%,29%
27/10/2024,67943.19,0.01379185,27/10/2024,45%,31%
28/10/2024,69924.5,0.028744174,28/10/2024,45%,30%
29/10/2024,72724.35,0.039260178,29/10/2024,45%,30%
30/10/2024,72322.91,-0.005535313,30/10/2024,45%,31%
31/10/2024,70197.83,-0.029823554,31/10/2024,45%,31%
01/11/2024,69467.29,-0.010461405,01/11/2024,45%,31%
02/11/2024,69358.94,-0.001560945,02/11/2024,45%,32%
03/11/2024,68738.18,-0.008990255,03/11/2024,45%,33%
04/11/2024,67807.48,-0.013632281,04/11/2024,45%,33%
05/11/2024,69380.73,0.02293665,05/11/2024,45%,28%
06/11/2024,75646.55,0.086462671,06/11/2024,44%,28%
07/11/2024,75920,0.00360832,07/11/2024,44%,29%
08/11/2024,76566.73,0.008482494,08/11/2024,44%,42%
09/11/2024,76716.06,0.001948425,09/11/2024,44%,42%
10/11/2024,80428.92,0.047262739,10/11/2024,45%,42%
11/11/2024,88770.73,0.098683166,11/11/2024,45%,42%
12/11/2024,88035.43,-0.008317631,12/11/2024,44%,43%
13/11/2024,90493.82,0.027542214,13/11/2024,44%,53%
14/11/2024,87340.4,-0.035468433,14/11/2024,44%,53%
15/11/2024,91058.36,0.041687492,15/11/2024,45%,53%
16/11/2024,90636.24,-0.004646487,16/11/2024,45%,54%
17/11/2024,89886.69,-0.008304256,17/11/2024,45%,55%
18/11/2024,90520.3,0.007024258,18/11/2024,44%,56%
19/11/2024,92435.89,0.020941188,19/11/2024,44%,56%
20/11/2024,94393.15,0.020953184,20/11/2024,44%,55%
21/11/2024,98439.09,0.041969474,21/11/2024,45%,55%
22/11/2024,99024.03,0.005924567,22/11/2024,44%,53%
23/11/2024,97778.77,-0.01265507,23/11/2024,44%,53%
24/11/2024,98028.18,0.002547511,24/11/2024,44%,52%
25/11/2024,93000.01,-0.052655388,25/11/2024,44%,53%
26/11/2024,91929.54,-0.011577187,26/11/2024,43%,52%
27/11/2024,95951.19,0.042817211,27/11/2024,42%,57%
28/11/2024,95665.53,-0.002981579,28/11/2024,42%,51%
29/11/2024,97490.56,0.018897507,29/11/2024,42%,53%
30/11/2024,96465.42,-0.010570951,30/11/2024,42%,53%
01/12/2024,97263.18,0.008235898,01/12/2024,42%,53%
02/12/2024,95862.89,-0.014501559,02/12/2024,42%,52%
03/12/2024,95924.52,0.000642691,03/12/2024,42%,39%
04/12/2024,98746.24,0.028991695,04/12/2024,42%,40%
05/12/2024,97044.23,-0.017386473,05/12/2024,42%,39%
06/12/2024,99891.35,0.028916241,06/12/2024,42%,37%
07/12/2024,99929.32,0.000380041,07/12/2024,42%,35%
08/12/2024,101174.99,0.012388456,08/12/2024,42%,36%
09/12/2024,97324.81,-0.038797651,09/12/2024,42%,36%
10/12/2024,96660.76,-0.006846412,10/12/2024,42%,36%
11/12/2024,101202.11,0.045912077,11/12/2024,42%,39%
12/12/2024,100030.47,-0.011644767,12/12/2024,42%,38%
13/12/2024,101428.75,0.013881742,13/12/2024,42%,39%
14/12/2024,101399.99,-0.000283589,14/12/2024,42%,39%
15/12/2024,104447.76,0.02961405,15/12/2024,42%,39%
16/12/2024,106099.81,0.015693213,16/12/2024,42%,39%
17/12/2024,106136.99,0.000350363,17/12/2024,42%,35%
18/12/2024,100150.73,-0.058054267,18/12/2024,42%,34%
19/12/2024,97372.21,-0.028135499,19/12/2024,42%,32%
20/12/2024,97765,0.004025788,20/12/2024,42%,39%
21/12/2024,97230.08,-0.005486511,21/12/2024,41%,40%
22/12/2024,95087.75,-0.022279979,22/12/2024,41%,39%
23/12/2024,94764.56,-0.00340465,23/12/2024,41%,39%
24/12/2024,98594.47,0.039619675,24/12/2024,41%,40%
25/12/2024,99346.28,0.00759635,25/12/2024,41%,40%
26/12/2024,95669.49,-0.037712086,26/12/2024,41%,41%
27/12/2024,94171.89,-0.015777709,27/12/2024,41%,41%
28/12/2024,95130.82,0.010131268,28/12/2024,41%,41%
29/12/2024,93563.35,-0.01661425,29/12/2024,41%,42%
30/12/2024,92620.71,-0.01012598,30/12/2024,41%,42%
31/12/2024,93354.22,0.007888308,31/12/2024,41%,40%
01/01/2025,94383.59,0.010966148,01/01/2025,41%,40%
02/01/2025,96903.19,0.026345216,02/01/2025,41%,36%
03/01/2025,98136.51,0.01264703,03/01/2025,41%,36%
04/01/2025,98209.85,0.000747047,04/01/2025,41%,37%
05/01/2025,98345.33,0.001378544,05/01/2025,41%,37%
06/01/2025,102279.41,0.039223322,06/01/2025,41%,36%
07/01/2025,96941.98,-0.053595727,07/01/2025,41%,35%
08/01/2025,95036.63,-0.019850259,08/01/2025,41%,38%
09/01/2025,92547.44,-0.026541018,09/01/2025,41%,37%
10/01/2025,94701.18,0.023005083,10/01/2025,41%,37%
11/01/2025,94565.02,-0.00143882,11/01/2025,41%,38%
12/01/2025,94509.62,-0.000586012,12/01/2025,41%,39%
13/01/2025,94506.45,-3.35421E-05,13/01/2025,41%,38%
14/01/2025,96534.96,0.021237136,14/01/2025,41%,38%
15/01/2025,100510.23,0.040354291,15/01/2025,41%,35%
16/01/2025,99981.78,-0.005271544,16/01/2025,41%,36%
17/01/2025,104107,0.040431247,17/01/2025,41%,36%
18/01/2025,104435,0.003145652,18/01/2025,41%,35%
19/01/2025,101211.13,-0.031356137,19/01/2025,41%,38%
20/01/2025,102145.43,0.009188851,20/01/2025,41%,37%
21/01/2025,106159.26,0.038542837,21/01/2025,41%,39%
22/01/2025,103667.11,-0.023755519,22/01/2025,41%,39%
23/01/2025,103926.36,0.002497671,23/01/2025,40%,41%
24/01/2025,104850.27,0.008850761,24/01/2025,40%,41%
25/01/2025,104733.56,-0.001113731,25/01/2025,40%,41%
26/01/2025,102563,-0.020942357,26/01/2025,40%,41%
27/01/2025,102062.42,-0.004892657,27/01/2025,40%,41%
28/01/2025,101290,-0.007596897,28/01/2025,40%,40%
29/01/2025,103747.25,0.023969963,29/01/2025,40%,34%
30/01/2025,104742.64,0.009548641,30/01/2025,40%,34%
31/01/2025,102411.26,-0.022509626,31/01/2025,40%,32%
01/02/2025,100623.85,-0.01760736,01/02/2025,40%,32%
02/02/2025,97676.52,-0.029728104,02/02/2025,40%,33%
03/02/2025,101460.2,0.038005401,03/02/2025,40%,34%
04/02/2025,97795.05,-0.036792641,04/02/2025,40%,36%
05/02/2025,96638.33,-0.011898509,05/02/2025,40%,38%
